age_group	term	combined_zscore
older_adult	2259_YES1 - Tyrosine-protein kinase Yes	1.7635309918404511
older_adult	2260_SERPINA3 - Alpha-1-antichymotrypsin	-1.5045618795269278
older_adult	2261_C7 - Complement component C7	0.7274450019523949
older_adult	2262_CTF1 - Cardiotrophin-1	-1.6531508821606065
older_adult	2263_CCL28 - C-C motif chemokine 28	-0.2934945131045343
older_adult	2264_CD22 - B-cell receptor CD22	0.7747865309405058
older_adult	2265_CCL14 - C-C motif chemokine 14	-1.365823543123332
older_adult	2266_IL4 - Interleukin-4	0.327877780482312
older_adult	2267_MDK - Midkine	0.7474455917076381
older_adult	2268_CCL23 - C-C motif chemokine 23	0.8824762222094206
older_adult	2269_PCNA - Proliferating cell nuclear antigen	-0.20462953676224807
older_adult	2270_TNFSF11 - Tumor necrosis factor ligand superfamily member 11	0.6171082144283259
older_adult	2271_SERPINE1 - Plasminogen activator inhibitor 1	0.37556699324850934
older_adult	2272_APOE - Apolipoprotein E (isoform E3)	-0.5578452949007343
older_adult	2273_APOE - Apolipoprotein E (isoform E4)	0.6908530794516784
older_adult	2274_ARTN - Artemin	2.01316034075284
older_adult	2275_CYCS - Cytochrome c	1.1834365885428595
older_adult	2276_CYP3A4 - Cytochrome P450 3A4	-1.2660969962838893
older_adult	2277_NBL1 - Neuroblastoma suppressor of tumorigenicity 1	-0.5054959501999906
older_adult	2278_ESR1 - Estrogen receptor	1.0000602224168282
older_adult	2279_CFD - Complement factor D	-1.0080236744724813
older_adult	2280_GHR - Growth hormone receptor	0.00364307502626524
older_adult	2281_PLA2G10 - Group 10 secretory phospholipase A2	-0.19542288237479224
older_adult	2282_IGFBP4 - Insulin-like growth factor-binding protein 4	-1.2761441784946683
older_adult	2283_IGF1 - Insulin-like growth factor I	1.0324991193608668
older_adult	2284_CGA LHB - Luteinizing hormone	-1.1182344123377186
older_adult	2285_MMP8 - Neutrophil collagenase	-2.7387920608643723
older_adult	2286_EHMT2 - Histone-lysine N-methyltransferase EHMT2	1.7366296624273811
older_adult	2287_CFP - Properdin	0.336614722171778
older_adult	2288_PROC - Vitamin K-dependent protein C	-1.529903676059442
older_adult	2289_PTHLH - Parathyroid hormone-related protein	-3.112045726668171
older_adult	2290_CLEC11A - Stem Cell Growth Factor-beta	-0.027887191889677004
older_adult	2291_VCAM1 - Vascular cell adhesion protein 1	0.02047456730674704
older_adult	2292_TNFSF15 - Tumor necrosis factor ligand superfamily member 15	-1.3058202941218688
older_adult	2293_ACVRL1 - Serine/threonine-protein kinase receptor R3	-0.09591588471335141
older_adult	2294_AREG - Amphiregulin	1.259385806608651
older_adult	2295_BMP7 - Bone morphogenetic protein 7	0.5877191479071174
older_adult	2296_CD36 - Platelet glycoprotein 4	0.4146965965831552
older_adult	2297_CNTN1 - Contactin-1	-0.5083726869025512
older_adult	2298_CTGF - Connective tissue growth factor	-0.7439336812932994
older_adult	2299_DSG1 - Desmoglein-1	0.414534598800322
older_adult	2300_EDAR - Tumor necrosis factor receptor superfamily member EDAR	0.8443370549696648
older_adult	2301_CXCL5 - C-X-C motif chemokine 5	-1.2706913609276071
older_adult	2302_ESAM - Endothelial cell-selective adhesion molecule	1.4920465144167703
older_adult	2303_LGALS4 - Galectin-4	-0.04785906842064556
older_adult	2304_CXCL1 - Growth-regulated alpha protein	-0.7726889319953415
older_adult	2305_CXCL3 CXCL2 - Gro-beta/gamma	-0.9779494055556415
older_adult	2306_HIST1H1C - Histone H1.2	-2.0310932230252847
older_adult	2307_IFNG - Interferon gamma	0.4607346215366913
older_adult	2308_IL1R1 - Interleukin-1 receptor type 1	-2.055709436675583
older_adult	2309_IL17RA - Interleukin-17 receptor A	-2.362143370300321
older_adult	2310_IL18RAP - Interleukin-18 receptor accessory protein	0.6742107344934283
older_adult	2311_IL1RL2 - Interleukin-1 receptor-like 2	-1.0207646006503353
older_adult	2312_JAM2 - Junctional adhesion molecule B	0.2773026400169337
older_adult	2313_JAM3 - Junctional adhesion molecule C	-0.31993663074012674
older_adult	2314_LSAMP - Limbic system-associated membrane protein	1.182539415586097
older_adult	2315_MBL2 - Mannose-binding protein C	1.0373573991129654
older_adult	2316_NCR3 - Natural cytotoxicity triggering receptor 3	-1.0873938230790352
older_adult	2317_PDCD1LG2 - Programmed cell death 1 ligand 2	-0.3849298799248731
older_adult	2318_PTPN1 - Tyrosine-protein phosphatase non-receptor type 1	-2.2052367764357417
older_adult	2319_SIGLEC9 - Sialic acid-binding Ig-like lectin 9	-0.012497498448587661
older_adult	2320_TGFBR3 - Transforming growth factor beta receptor type 3	-0.6625085718326648
older_adult	2321_TSLP - Thymic stromal lymphopoietin	0.6485883619044586
older_adult	2322_CTLA4 - Cytotoxic T-lymphocyte protein 4	0.09351385982228838
older_adult	2323_SERPINF2 - Alpha-2-antiplasmin	-0.44055230117163524
older_adult	2324_FGF2 - Fibroblast growth factor 2	0.29935274711964277
older_adult	2325_CAST - Calpastatin	0.7558050674624804
older_adult	2326_CCL23 - Ck-beta-8-1	-1.0125732210393004
older_adult	2327_CD209 - CD209 antigen	0.8511557007095755
older_adult	2328_CLEC4M - C-type lectin domain family 4 member M	-1.3943179385787314
older_adult	2329_FTH1 FTL - Ferritin	-2.282322487193096
older_adult	2330_CGA FSHB - Follicle stimulating hormone	-1.624552116045705
older_adult	2331_LGALS2 - Galectin-2	0.23199406384572074
older_adult	2332_GFAP - Glial fibrillary acidic protein	2.511202035445037
older_adult	2333_IL19 - Interleukin-19	0.1685348353571693
older_adult	2334_IL1B - Interleukin-1 beta	0.10169118524146062
older_adult	2335_CXCL11 - C-X-C motif chemokine 11	-1.6254182576153404
older_adult	2336_CCL3 - C-C motif chemokine 3	1.6023710644111393
older_adult	2337_MRC2 - C-type mannose receptor 2	0.16750382046361312
older_adult	2338_MB - Myoglobin	-0.8018756039623377
older_adult	2339_SPARC - SPARC	-1.0095452459073138
older_adult	2340_CCL18 - C-C motif chemokine 18	-2.8418878596529553
older_adult	2341_PTN - Pleiotrophin	-0.5777312041186009
older_adult	2342_RETN - Resistin	-0.399417699136423
older_adult	2343_PRSS1 - Trypsin-1	-0.39297140861927526
older_adult	2344_VWF - von Willebrand factor	1.8249212382675413
older_adult	2345_FASLG - Tumor necrosis factor ligand superfamily member 6, soluble form	1.22834275814394
older_adult	2346_FLT3LG - Fms-related tyrosine kinase 3 ligand	-0.914243120338985
older_adult	2347_HP - Haptoglobin	-0.2714553656005289
older_adult	2348_IL4R - Interleukin-4 receptor subunit alpha	0.7389473998908475
older_adult	2349_KLRK1 - NKG2-D type II integral membrane protein	-0.47207689197966884
older_adult	2350_WISP1 - WNT1-inducible-signaling pathway protein 1	2.8625993924710755
older_adult	2351_TNFSF13B - Tumor necrosis factor ligand superfamily member 13B	1.5759011580615545
older_adult	2352_C9 - Complement component C9	-0.6754999218648499
older_adult	2353_CTSB - Cathepsin B	0.4165953517497318
older_adult	2354_FGF5 - Fibroblast growth factor 5	-0.5266224614424561
older_adult	2355_LGALS3 - Galectin-3	-0.4542663503636404
older_adult	2356_GDF9 - Growth/differentiation factor 9	-0.5522289675728949
older_adult	2357_IGHM IGJ IGK@ IGL@ - Immunoglobulin M	-0.5042865698321208
older_adult	2358_IL2 - Interleukin-2	-0.914496293079797
older_adult	2359_IL13 - Interleukin-13	2.0922338228252406
older_adult	2360_IL18BP - Interleukin-18-binding protein	-1.084105944018341
older_adult	2361_F10 - Coagulation factor Xa	1.428460417616111
older_adult	2362_PGF - Placenta growth factor	-0.1602548524076261
older_adult	2363_RARRES2 - Retinoic acid receptor responder protein 2	0.09930511267100174
older_adult	2364_ULBP1 - NKG2D ligand 1	0.033473766786114204
older_adult	2365_ULBP2 - NKG2D ligand 2	0.26254054176872466
older_adult	2366_EDA2R - Tumor necrosis factor receptor superfamily member 27	-1.5161292356428633
older_adult	2367_AURKA - Aurora kinase A	-0.03054387639346712
older_adult	2368_DDX19B - ATP-dependent RNA helicase DDX19B	-0.9164511283387407
older_adult	2369_MAPK1 - Mitogen-activated protein kinase 1	-1.058135581080627
older_adult	2370_DIABLO - Diablo homolog, mitochondrial	0.4901935060118271
older_adult	2371_VEGFC - Vascular endothelial growth factor C	0.8348425928285345
older_adult	2372_CD4 - T-cell surface glycoprotein CD4	0.9789827747031588
older_adult	2373_IL2RA - Interleukin-2 receptor subunit alpha	-1.1465596305949728
older_adult	2374_TNFRSF1B - Tumor necrosis factor receptor superfamily member 1B	-1.366981288468977
older_adult	2375_CD33 - Myeloid cell surface antigen CD33	-1.4856732562745056
older_adult	2376_ADAMTS5 - A disintegrin and metalloproteinase with thrombospondin motifs 5	-0.9827023445969356
older_adult	2377_IDUA - alpha-L-iduronidase	-0.6244567883675013
older_adult	2378_METAP2 - Methionine aminopeptidase 2	-0.03775394791332614
older_adult	2379_APP - Amyloid beta A4 protein	0.7401116805573378
older_adult	2380_ARSB - Arylsulfatase B	-1.207411812917442
older_adult	2381_NAAA - N-acylethanolamine-hydrolyzing acid amidase	-0.7016646741781661
older_adult	2382_ADAMTS1 - A disintegrin and metalloproteinase with thrombospondin motifs 1	-1.130157108885105
older_adult	2383_ADAMTS13 - A disintegrin and metalloproteinase with thrombospondin motifs 13	-0.5547237463864799
older_adult	2384_CA4 - Carbonic anhydrase 4	-0.9729012400827176
older_adult	2385_CTSC - Dipeptidyl peptidase 1	0.9033480539215145
older_adult	2386_CTSA - Lysosomal protective protein	-1.997565123787099
older_adult	2387_CTSD - Cathepsin D	0.535774398458454
older_adult	2388_CTSS - Cathepsin S	-0.7099096811736965
older_adult	2389_ENTPD1 - Ectonucleoside triphosphate diphosphohydrolase 1	1.094309289287846
older_adult	2390_F7 - Coagulation Factor VII	-0.05334913623027724
older_adult	2391_C2 - Complement C2	-2.574949455000055
older_adult	2392_CRISP3 - Cysteine-rich secretory protein 3	-0.25798086328804637
older_adult	2393_TMPRSS15 - Enteropeptidase	0.5009422655823051
older_adult	2394_GAS1 - Growth arrest-specific protein 1	1.4387553926318184
older_adult	2395_WFIKKN1 - WAP, kazal, immunoglobulin, kunitz and NTR domain-containing protein 1	-0.6856257963463415
older_adult	2396_CNDP2 - Cytosolic non-specific dipeptidase	-0.9856581756562112
older_adult	2397_GP6 - Platelet glycoprotein VI	0.9178047437956124
older_adult	2398_GNLY - Granulysin	-1.493513819874052
older_adult	2399_HAPLN1 - Hyaluronan and proteoglycan link protein 1	0.9623023761793267
older_adult	2400_IDE - Insulin-degrading enzyme	-2.0626876087819985
older_adult	2401_IDS - Iduronate 2-sulfatase	-0.2614507872734433
older_adult	2402_KLK12 - Kallikrein-12	-0.5989747268217
older_adult	2403_KLK13 - Kallikrein-13	-3.187107638598945
older_adult	2404_KLK5 - Kallikrein-5	0.9979938938624534
older_adult	2405_KREMEN2 - Kremen protein 2	-0.13062896227640275
older_adult	2406_LTA4H - Leukotriene A-4 hydrolase	-1.3118563326562642
older_adult	2407_LYVE1 - Lymphatic vessel endothelial hyaluronic acid receptor 1	-1.7864976772567491
older_adult	2408_MATN3 - Matrilin-3	1.6167642378799099
older_adult	2409_MEPE - Matrix extracellular phosphoglycoprotein	-2.9827723622470033
older_adult	2410_METAP1 - Methionine aminopeptidase 1	1.3781291676382443
older_adult	2411_ASAH2 - Neutral ceramidase	-1.1258083220147208
older_adult	2412_NID1 - Nidogen-1	-1.7401585770107333
older_adult	2413_NRP1 - Neuropilin-1	0.3687197590685448
older_adult	2414_PIGR - Polymeric immunoglobulin receptor	0.5685195073460892
older_adult	2415_SERPINE2 - Glia-derived nexin	0.3725361754735432
older_adult	2416_FOLH1 - Glutamate carboxypeptidase 2	0.8789242634542955
older_adult	2417_RET - Proto-oncogene tyrosine-protein kinase receptor Ret	0.14456884161349576
older_adult	2418_SFRP1 - Secreted frizzled-related protein 1	-0.3229585513948376
older_adult	2419_SEMA3A - Semaphorin-3A	1.3741602904268624
older_adult	2420_ACP5 - Tartrate-resistant acid phosphatase type 5	0.570081779305581
older_adult	2421_CCDC80 - Coiled-coil domain-containing protein 80	-0.48465245091211284
older_adult	2422_WFIKKN2 - WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2	1.484313502007016
older_adult	2423_ACAN - Aggrecan core protein	1.3725254750040023
older_adult	2424_ANGPTL3 - Angiopoietin-related protein 3	-1.2672668742753954
older_adult	2425_TGFBI - Transforming growth factor-beta-induced protein ig-h3	0.8571162624011521
older_adult	2426_BGN - Biglycan	0.6015483772903327
older_adult	2427_C1R - Complement C1r subcomponent	-0.5656214949397894
older_adult	2428_CA10 - Carbonic anhydrase-related protein 10	1.0239665446979322
older_adult	2429_CD109 - CD109 antigen	-0.7189358748132113
older_adult	2430_FCER2 - Low affinity immunoglobulin epsilon Fc receptor	-0.6586976464776703
older_adult	2431_CD48 - CD48 antigen	0.09239032282020948
older_adult	2432_CD5L - CD5 antigen-like	-0.07945139369641255
older_adult	2433_CFC1 - Cryptic protein	-0.771522262593059
older_adult	2434_CNTN2 - Contactin-2	0.0828304413193551
older_adult	2435_CNTN4 - Contactin-4	0.5244871274364482
older_adult	2436_CNTN5 - Contactin-5	0.9663525476018622
older_adult	2437_CST7 - Cystatin-F	-0.47270503100282574
older_adult	2438_CST6 - Cystatin-M	-1.8334516856577991
older_adult	2439_DLL4 - Delta-like protein 4	-0.6243444136024434
older_adult	2440_FCGR2A FCGR2B - Low affinity immunoglobulin gamma Fc region receptor II-a/b	-2.1913034760394936
older_adult	2441_FCGR3B - Low affinity immunoglobulin gamma Fc region receptor III-B	-3.1599467595522985
older_adult	2442_FCGR1A - High affinity immunoglobulin gamma Fc receptor I	-0.11732234865648668
older_adult	2443_FCN2 - Ficolin-2	-0.1122098919891451
older_adult	2444_GFRA1 - GDNF family receptor alpha-1	1.6959642596756417
older_adult	2445_GPC2 - Glypican-2	0.5962901547252198
older_adult	2446_SERPIND1 - Heparin cofactor 2	0.5106758527039084
older_adult	2447_HTRA2 - Serine protease HTRA2, mitochondrial	-0.30885749308489857
older_adult	2448_IGFBP7 - Insulin-like growth factor-binding protein 7	-3.122673296580704
older_adult	2449_IL24 - Interleukin-24	-2.1821742670835236
older_adult	2450_LRIG3 - Leucine-rich repeats and immunoglobulin-like domains protein 3	-0.7978839633981497
older_adult	2451_LRP8 - Low-density lipoprotein receptor-related protein 8	-0.8174508464701334
older_adult	2452_LY9 - T-lymphocyte surface antigen Ly-9	-2.0749315682745686
older_adult	2453_MATN2 - Matrilin-2	-0.39689368041720213
older_adult	2454_CADM1 - Cell adhesion molecule 1	-0.5949645210716631
older_adult	2455_NTN4 - Netrin-4	-1.1828289447375053
older_adult	2456_PGLYRP1 - Peptidoglycan recognition protein 1	-0.2750437008469105
older_adult	2457_RGMB - RGM domain family member B	-1.3189081102591953
older_adult	2458_HFE2 - Hemojuvelin	1.4332437502509041
older_adult	2459_TFPI - Tissue factor pathway inhibitor	-0.6153755630286718
older_adult	2460_THBS2 - Thrombospondin-2	2.125530435031699
older_adult	2461_THBS4 - Thrombospondin-4	0.23175127924875724
older_adult	2462_ABL1 - Tyrosine-protein kinase ABL1	-0.11283067041020094
older_adult	2463_ACY1 - Aminoacylase-1	-1.0193113080357183
older_adult	2464_SERPINC1 - Antithrombin-III	-0.19612755894908335
older_adult	2465_AURKB - Aurora kinase B	-1.1304870569284127
older_adult	2466_ADRBK1 - beta-adrenergic receptor kinase 1	-1.2226994488241387
older_adult	2467_BMP1 - Bone morphogenetic protein 1	0.4537191353429759
older_adult	2468_CAMK2A - Calcium/calmodulin-dependent protein kinase type II subunit alpha	-0.386148792076906
older_adult	2469_CAMK2B - Calcium/calmodulin-dependent protein kinase type II subunit beta	-0.5863117585295254
older_adult	2470_CA6 - Carbonic anhydrase 6	-1.345748063188369
older_adult	2471_CA7 - Carbonic anhydrase 7	-1.0385603310182507
older_adult	2472_CDK2 CCNA2 - Cyclin-dependent kinase 2:Cyclin-A2 complex	-0.4438322743683307
older_adult	2473_CDK5 CDK5R1 - Cyclin-dependent kinase 5:Cyclin-dependent kinase 5 activator 1 complex	-0.21170305042193663
older_adult	2474_CDK8 CCNC - Cyclin-dependent kinase 8:Cyclin-C complex	-0.46847820818424635
older_adult	2475_CHEK2 - Serine/threonine-protein kinase Chk2	-0.42838561470050285
older_adult	2476_CD207 - C-type lectin domain family 4 member K	2.0428679566354044
older_adult	2477_CHRDL1 - Chordin-like protein 1	1.9659465784863104
older_adult	2478_CSK - Tyrosine-protein kinase CSK	-1.224129230870532
older_adult	2479_CTSV - Cathepsin L2	-0.030850503207484118
older_adult	2480_DKK4 - Dickkopf-related protein 4	1.458480121347387
older_adult	2481_ECM1 - Extracellular matrix protein 1	-0.37722095075006573
older_adult	2482_FETUB - Fetuin-B	-2.148748471464238
older_adult	2483_GZMH - Granzyme H	-0.6222385614901198
older_adult	2484_HCK - Tyrosine-protein kinase HCK	-1.424276045921217
older_adult	2485_IL17RD - Interleukin-17 receptor D	-1.3131152489951083
older_adult	2486_KLK7 - Kallikrein-7	-1.8695786659213092
older_adult	2487_PRKCI - Protein kinase C iota type	-0.6364701333219475
older_adult	2488_LYN - Tyrosine-protein kinase Lyn, isoform B	0.5516124921288749
older_adult	2489_PAK3 - Serine/threonine-protein kinase PAK 3	0.881656400831474
older_adult	2490_PAK7 - Serine/threonine-protein kinase PAK 7	-1.7595780479960925
older_adult	2491_SERPINA5 - Plasma serine protease inhibitor	0.02773325978583941
older_adult	2492_PIK3CA PIK3R1 - Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform:Phosphatidylinositol 3-kinase regulatory subunit alpha complex	0.3606760560773096
older_adult	2493_PIK3CG - Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform	0.8653450979466646
older_adult	2494_AKT1 AKT2 AKT3 - Protein kinase B alpha/beta/gamma	-0.05383189482987306
older_adult	2495_PLK1 - Serine/threonine-protein kinase PLK1	-0.2346631858952483
older_adult	2496_REN - Renin	-1.2848426691156518
older_adult	2497_PTPN11 - Tyrosine-protein phosphatase non-receptor type 11	-0.929250938534192
older_adult	2498_STAB2 - Stabilin-2	-1.056508795552431
older_adult	2499_TBK1 - Serine/threonine-protein kinase TBK1	-2.254430909050049
older_adult	2500_PTPN2 - Tyrosine-protein phosphatase non-receptor type 2	1.095551693821673
older_adult	2501_TPSB2 - Tryptase beta-2	1.0983546601729628
older_adult	2502_TPSG1 - Tryptase gamma	-1.5569012772182662
older_adult	2503_UFC1 - Ubiquitin-fold modifier-conjugating enzyme 1	-0.30830031093041643
older_adult	2504_BCL2 - Apoptosis regulator Bcl-2	-0.5407599765121129
older_adult	2505_BCL2A1 - Bcl-2-related protein A1	-0.9588047467480446
older_adult	2506_BMX - Cytoplasmic tyrosine-protein kinase BMX	-0.5129173465034769
older_adult	2507_IBSP - Bone sialoprotein 2	1.6027040736886407
older_adult	2508_BTK - Tyrosine-protein kinase BTK	0.15783702229086996
older_adult	2509_CAMK1D - Calcium/calmodulin-dependent protein kinase type 1D	-0.34639044855282514
older_adult	2510_CAMK2D - Calcium/calmodulin-dependent protein kinase type II subunit delta	-1.5720806814267592
older_adult	2511_CA13 - Carbonic anhydrase 13	-0.16672992654718802
older_adult	2512_TNFSF8 - Tumor necrosis factor ligand superfamily member 8	1.0264429957406398
older_adult	2513_CDC2 CCNB1 - Cyclin-dependent kinase 1:G2/mitotic-specific cyclin-B1 complex	-0.5278394156219024
older_adult	2514_CMA1 - Chymase	-0.9663988986625919
older_adult	2515_CSNK2A1 - Casein kinase II subunit alpha	-0.6421249291119132
older_adult	2516_EPHA1 - Ephrin type-A receptor 1	0.5833869683158758
older_adult	2517_EPHA3 - Ephrin type-A receptor 3	-0.9665186565290732
older_adult	2518_FN1 - Fibronectin Fragment 3	-1.7866670057651328
older_adult	2519_FN1 - Fibronectin Fragment 4	-2.1950089642562802
older_adult	2520_FLT3 - Receptor-type tyrosine-protein kinase FLT3	-1.5519569884776345
older_adult	2521_FSTL3 - Follistatin-related protein 3	-0.848301390551714
older_adult	2522_GZMA - Granzyme A	-0.5795022290718643
older_adult	2523_GSK3A GSK3B - Glycogen synthase kinase-3 alpha/beta	0.4217108528012309
older_adult	2524_HIPK3 - Homeodomain-interacting protein kinase 3	-1.6046617507357948
older_adult	2525_IL15RA - Interleukin-15 receptor subunit alpha	0.09142379795015751
older_adult	2526_IL18R1 - Interleukin-18 receptor 1	0.3824118599784105
older_adult	2527_CXCL8 - Interleukin-8	-1.6462149466032487
older_adult	2528_INSR - Insulin receptor	0.9018999923216048
older_adult	2529_SERPINA4 - Kallistatin	1.3161802748390083
older_adult	2530_KLK6 - Kallikrein-6	-0.34685990132389116
older_adult	2531_LCK - Tyrosine-protein kinase Lck	-0.4891554241298839
older_adult	2532_LYN - Tyrosine-protein kinase Lyn	-0.5793922577885714
older_adult	2533_POSTN - Periostin	0.7585578283242881
older_adult	2534_PDGFRB - Platelet-derived growth factor receptor beta	-1.6285463608002846
older_adult	2535_BCAN - Brevican core protein	0.13132690637915975
older_adult	2536_PRKACA - cAMP-dependent protein kinase catalytic subunit alpha	-2.0482431353603
older_adult	2537_RPS6KA3 - Ribosomal protein S6 kinase alpha-3	-0.20780864093895485
older_adult	2538_SELE - E-Selectin	-0.551202561537829
older_adult	2539_STK16 - Serine/threonine-protein kinase 16	2.7010769373522834
older_adult	2540_BIRC5 - Baculoviral IAP repeat-containing protein 5	-0.06938215418583092
older_adult	2541_MPL - Thrombopoietin Receptor	-0.5403522916441257
older_adult	2542_THBS1 - Thrombospondin-1	1.735754955768608
older_adult	2543_NTRK1 - High affinity nerve growth factor receptor	2.000763320318478
older_adult	2544_PRSS3 - Trypsin-3	-0.39156828400174826
older_adult	2545_DUSP3 - Dual specificity protein phosphatase 3	0.3252146170753337
older_adult	2546_XPNPEP1 - Xaa-Pro aminopeptidase 1	1.6657475630216205
older_adult	2547_AGT - Angiotensinogen	-1.6148041297240523
older_adult	2548_B2M - Beta-2-microglobulin	-3.1607493288630892
older_adult	2549_FGF1 - Fibroblast growth factor 1	0.0984080641623072
older_adult	2550_CXCL13 - C-X-C motif chemokine 13	-0.7744535979146275
older_adult	2551_CAT - Catalase	-0.20686206803997276
older_adult	2552_CNTF - Ciliary Neurotrophic Factor	1.3256290798804065
older_adult	2553_EPO - Erythropoietin	0.329629276909582
older_adult	2554_FGF17 - Fibroblast growth factor 17	0.5584440386436006
older_adult	2555_CXCL6 - C-X-C motif chemokine 6	-0.2391209802236688
older_adult	2556_IFNA2 - Interferon alpha-2	0.5659922890426116
older_adult	2557_IL17A - Interleukin-17A	0.46616033712118954
older_adult	2558_IL17B - Interleukin-17B	-1.0565880483845944
older_adult	2559_ITGA1 ITGB1 - Integrin alpha-I: beta-1 complex	1.634694541929061
older_adult	2560_HAMP - Hepcidin	-2.1119485849788835
older_adult	2561_LTA LTB - Lymphotoxin alpha1:beta2	0.2065956700364236
older_adult	2562_LTA LTB - Lymphotoxin alpha2:beta1	0.38184659155383066
older_adult	2563_CCL22 - C-C motif chemokine 22	-0.22018862391853758
older_adult	2564_CCL15 - C-C motif chemokine 15	0.04100487879185772
older_adult	2565_PRTN3 - Myeloblastin	0.6636678551821406
older_adult	2566_CXCL12 - Stromal cell-derived factor 1	1.0847924699631615
older_adult	2567_CPB2 - Carboxypeptidase B2	-1.0309039608890636
older_adult	2568_CCL17 - C-C motif chemokine 17	0.547598004546335
older_adult	2569_TGFB3 - Transforming growth factor beta-3	0.9226275781268297
older_adult	2570_CGA TSHB - Thyroid Stimulating Hormone	-2.1068287430708366
older_adult	2571_VIP - Vasoactive Intestinal Peptide	1.0085919423196292
older_adult	2572_CD40LG - CD40 ligand	-0.03615200273604671
older_adult	2573_DKK1 - Dickkopf-related protein 1	1.1648397756744022
older_adult	2574_DDC - Aromatic-L-amino-acid decarboxylase	-1.0639799896703932
older_adult	2575_ADIPOQ - Adiponectin	-1.897047988538377
older_adult	2576_SERPINA1 - Alpha-1-antitrypsin	-0.5221141058237807
older_adult	2577_AHSG - Alpha-2-HS-glycoprotein	0.6837342610773824
older_adult	2578_ARSA - Arylsulfatase A	-0.09725202228510357
older_adult	2579_BSG - Basigin	-0.6179438586331064
older_adult	2580_BMP10 - Bone morphogenetic protein 10	-0.5609530568184522
older_adult	2581_C1S - Complement C1s subcomponent	1.358310214655448
older_adult	2582_CDH6 - Cadherin-6	-1.3292928930494972
older_adult	2583_CAMK1 - Calcium/calmodulin-dependent protein kinase type 1	-1.880642729010432
older_adult	2584_CASP3 - Caspase-3	-2.064040565451203
older_adult	2585_CTSE - Cathepsin E	-0.2723749456509827
older_adult	2586_CHIT1 - Chitotriosidase-1	-0.29906991305886804
older_adult	2587_CHL1 - Neural cell adhesion molecule L1-like protein	-0.4520061401736749
older_adult	2588_CLEC7A - C-type lectin domain family 7 member A	-1.3566231645727902
older_adult	2589_CNDP1 - Beta-Ala-His dipeptidase	0.4678189005306402
older_adult	2590_MASP1 - Mannan-binding lectin serine protease 1	1.3807031317771694
older_adult	2591_DDR2 - Discoidin domain-containing receptor 2	0.5446592767532366
older_adult	2592_DKK3 - Dickkopf-related protein 3	-0.4960420060209453
older_adult	2593_DPP7 - Dipeptidyl peptidase 2	-0.6498005471039225
older_adult	2594_ECE1 - Endothelin-converting enzyme 1	0.7584378979742129
older_adult	2595_EPHB4 - Ephrin type-B receptor 4	2.088019238010631
older_adult	2596_FCN1 - Ficolin-1	-0.14437456897287906
older_adult	2597_GNS - N-acetylglucosamine-6-sulfatase	-0.39427004684349476
older_adult	2598_HGFAC - Hepatocyte growth factor activator	-1.8152090434970034
older_adult	2599_IL22RA1 - Interleukin-22 receptor subunit alpha-1	0.2023680916051203
older_adult	2600_LGMN - Legumain	-0.1746962400999587
older_adult	2601_LY86 - Lymphocyte antigen 86	-0.42199176403878624
older_adult	2602_PRSS27 - Serine protease 27	0.961075914508777
older_adult	2603_MMEL1 - Membrane metallo-endopeptidase-like 1	-0.36121582386190804
older_adult	2604_MAP2K2 - Dual specificity mitogen-activated protein kinase kinase 2	-2.020058302688445
older_adult	2605_CDC42BPB - Serine/threonine-protein kinase MRCK beta	1.1755028409914938
older_adult	2606_CADM3 - Cell adhesion molecule 3	-1.0994176313702195
older_adult	2607_NID2 - Nidogen-2	-1.099216257253634
older_adult	2608_OPCML - Opioid-binding protein/cell adhesion molecule	-0.16157258644772066
older_adult	2609_OCIAD1 - OCIA domain-containing protein 1	-0.6470645536697415
older_adult	2610_OLR1 - Oxidized low-density lipoprotein receptor 1	0.03963310963576242
older_adult	2611_LRPAP1 - alpha-2-macroglobulin receptor-associated protein	-3.09925266136246
older_adult	2612_RBP4 - Retinol-binding protein 4	-1.3476243383198219
older_adult	2613_CD84 - SLAM family member 5	-0.9996122259754612
older_adult	2614_DKKL1 - Dickkopf-like protein 1	-1.3816744458501793
older_adult	2615_TEC - Tyrosine-protein kinase Tec	1.6419308862895174
older_adult	2616_TLR4 LY96 - Toll-like receptor 4:Lymphocyte antigen 96 complex	-0.6762540923293598
older_adult	2617_KDR - Vascular endothelial growth factor receptor 2	1.1519013813993138
older_adult	2618_BMPER - BMP-binding endothelial regulator protein	-2.0026106086078412
older_adult	2619_CDH12 - Cadherin-12	-0.8986938746595929
older_adult	2620_PPP3R1 - Calcineurin subunit B type 1	1.2242074319285914
older_adult	2621_COLEC12 - Collectin-12	0.5160150641665223
older_adult	2622_CFHR5 - Complement factor H-related protein 5	0.8673783836970401
older_adult	2623_IGF2R - Cation-independent mannose-6-phosphate receptor	1.1444269883509928
older_adult	2624_KLK14 - Kallikrein-14	-0.6512114159300214
older_adult	2625_MSR1 - Macrophage scavenger receptor types I and II	1.1446558484150264
older_adult	2626_MFRP - Membrane frizzled-related protein	-0.6518114751927453
