age_group	term	combined_zscore
older_adult	409_Amino acid::Tryptophan metabolism::tryptophan	1.3189975244824965
older_adult	410_Amino acid::Tryptophan metabolism::tryptophan betaine	1.3519125127019602
older_adult	411_Amino acid::Urea cycle; arginine-, proline-, metabolism::arginine	0.9836239940280469
older_adult	412_Amino acid::Urea cycle; arginine-, proline-, metabolism::citrulline	0.15354046453205186
older_adult	413_Amino acid::Urea cycle; arginine-, proline-, metabolism::dimethylarginine (SDMA + ADMA)	0.36440555577537415
older_adult	414_Amino acid::Urea cycle; arginine-, proline-, metabolism::homocitrulline	0.9591378595561271
older_adult	415_Amino acid::Urea cycle; arginine-, proline-, metabolism::N-acetylornithine	-1.7741178398316515
older_adult	416_Amino acid::Urea cycle; arginine-, proline-, metabolism::ornithine	-0.7688725814136452
older_adult	417_Amino acid::Urea cycle; arginine-, proline-, metabolism::proline	-0.8717613688372281
older_adult	418_Amino acid::Urea cycle; arginine-, proline-, metabolism::trans-4-hydroxyproline	-0.7619257767438141
older_adult	419_Amino acid::Urea cycle; arginine-, proline-, metabolism::urea	-0.2170245241799784
older_adult	420_Amino acid::Valine, leucine and isoleucine metabolism::2-hydroxyisobutyrate	0.32023790048539563
older_adult	421_Amino acid::Valine, leucine and isoleucine metabolism::2-methylbutyroylcarnitine	0.3526229329085835
older_adult	422_Amino acid::Valine, leucine and isoleucine metabolism::3-methyl-2-oxobutyrate	-2.3331933129927593
older_adult	423_Amino acid::Valine, leucine and isoleucine metabolism::3-methyl-2-oxovalerate	-0.29035881235422395
older_adult	424_Amino acid::Valine, leucine and isoleucine metabolism::4-methyl-2-oxopentanoate	-0.7129780280879664
older_adult	425_Amino acid::Valine, leucine and isoleucine metabolism::alpha-hydroxyisovalerate	-0.35477206780539633
older_adult	426_Amino acid::Valine, leucine and isoleucine metabolism::beta-hydroxyisovalerate	-0.87571586250482
older_adult	427_Amino acid::Valine, leucine and isoleucine metabolism::hydroxyisovaleroyl carnitine	0.2817673537914017
older_adult	428_Amino acid::Valine, leucine and isoleucine metabolism::isobutyrylcarnitine	-0.9588345093776711
older_adult	429_Amino acid::Valine, leucine and isoleucine metabolism::isoleucine	-0.4494860245143661
older_adult	430_Amino acid::Valine, leucine and isoleucine metabolism::isovalerylcarnitine	0.6715218743320743
older_adult	431_Amino acid::Valine, leucine and isoleucine metabolism::leucine	-0.5063203867706391
older_adult	432_Amino acid::Valine, leucine and isoleucine metabolism::levulinate (4-oxovalerate)	-0.1763781935974313
older_adult	433_Amino acid::Valine, leucine and isoleucine metabolism::valine	-1.50373223111543
older_adult	434_Carbohydrate::Aminosugars metabolism::erythronate*	0.39428717361753135
older_adult	435_Carbohydrate::Fructose, mannose, galactose, starch, and sucrose metabolism::erythrose	-0.41604727425504917
older_adult	436_Carbohydrate::Fructose, mannose, galactose, starch, and sucrose metabolism::fructose	-1.513155699903874
older_adult	437_Carbohydrate::Fructose, mannose, galactose, starch, and sucrose metabolism::mannitol	-0.0827401699860573
older_adult	438_Carbohydrate::Fructose, mannose, galactose, starch, and sucrose metabolism::mannose	0.09054735410282994
older_adult	439_Carbohydrate::Glycolysis, gluconeogenesis, pyruvate metabolism::1,5-anhydroglucitol (1,5-AG)	0.40900813282100135
older_adult	440_Carbohydrate::Glycolysis, gluconeogenesis, pyruvate metabolism::1,6-anhydroglucose	1.4365660094604011
older_adult	441_Carbohydrate::Glycolysis, gluconeogenesis, pyruvate metabolism::glucose	-0.5829737806622657
older_adult	442_Carbohydrate::Glycolysis, gluconeogenesis, pyruvate metabolism::glycerate	0.2762350245455443
older_adult	443_Carbohydrate::Glycolysis, gluconeogenesis, pyruvate metabolism::lactate	0.018614358790467286
older_adult	444_Carbohydrate::Glycolysis, gluconeogenesis, pyruvate metabolism::pyruvate	0.12570791707668197
older_adult	445_Carbohydrate::Nucleotide sugars, pentose metabolism::arabinose	-0.8025690439404067
older_adult	446_Carbohydrate::Nucleotide sugars, pentose metabolism::threitol	-0.612949124584991
older_adult	447_Cofactors and vitamins::Ascorbate and aldarate metabolism::ascorbate (Vitamin C)	-0.32697086509823037
older_adult	448_Cofactors and vitamins::Ascorbate and aldarate metabolism::threonate	0.45254881317873724
older_adult	449_Cofactors and vitamins::Hemoglobin and porphyrin metabolism::bilirubin (E,E)*	-0.30066411538109333
older_adult	450_Cofactors and vitamins::Hemoglobin and porphyrin metabolism::bilirubin (E,Z or Z,E)*	-0.024258887504636863
older_adult	451_Cofactors and vitamins::Hemoglobin and porphyrin metabolism::bilirubin (Z,Z)	1.2741742762284605
older_adult	452_Cofactors and vitamins::Hemoglobin and porphyrin metabolism::heme*	1.2820864249925692
older_adult	453_Cofactors and vitamins::Hemoglobin and porphyrin metabolism::biliverdin	0.9198541692185381
older_adult	454_Cofactors and vitamins::Pantothenate and CoA metabolism::pantothenate	0.29024138210474076
older_adult	455_Cofactors and vitamins::Tocopherol metabolism::alpha-tocopherol	0.21241390084367912
older_adult	456_Cofactors and vitamins::Tocopherol metabolism::gamma-tocopherol	0.33189225603852823
older_adult	457_Cofactors and vitamins::Vitamin B6 metabolism::pyridoxate	1.441842309340449
older_adult	458_Energy::Krebs cycle::alpha-ketoglutarate	-1.9677071381955804
older_adult	459_Energy::Krebs cycle::citrate	0.14836663489387228
older_adult	460_Energy::Krebs cycle::malate	0.4459116249763582
older_adult	461_Energy::Krebs cycle::succinylcarnitine	-0.4281046222165268
older_adult	462_Energy::Oxidative phosphorylation::acetylphosphate	-0.2391930236127141
older_adult	463_Energy::Oxidative phosphorylation::phosphate	-0.7211269888770642
older_adult	464_Lipid::Bile acid metabolism::cholate	-0.11749256053607891
older_adult	465_Lipid::Bile acid metabolism::deoxycholate	-1.5507814452828206
older_adult	466_Lipid::Bile acid metabolism::glycochenodeoxycholate	0.7516416892988227
older_adult	467_Lipid::Bile acid metabolism::glycocholate	0.4746165196085577
older_adult	468_Lipid::Bile acid metabolism::glycodeoxycholate	1.2367405950337325
older_adult	469_Lipid::Bile acid metabolism::hyodeoxycholate	-1.595452681878276
older_adult	470_Lipid::Bile acid metabolism::taurochenodeoxycholate	-0.1511269481414415
older_adult	471_Lipid::Bile acid metabolism::taurocholate	-0.6936957114276718
older_adult	472_Lipid::Bile acid metabolism::taurodeoxycholate	-1.025722149048832
older_adult	473_Lipid::Bile acid metabolism::taurolithocholate 3-sulfate	0.3826737602793623
older_adult	474_Lipid::Bile acid metabolism::ursodeoxycholate	-1.1786313276812632
older_adult	475_Lipid::Carnitine metabolism::2-tetradecenoyl carnitine	1.439259463403978
older_adult	476_Lipid::Carnitine metabolism::3-dehydrocarnitine*	0.29628851136227796
older_adult	477_Lipid::Carnitine metabolism::acetylcarnitine	0.3779667214430463
older_adult	478_Lipid::Carnitine metabolism::carnitine	1.4191276583532113
older_adult	479_Lipid::Carnitine metabolism::cis-4-decenoyl carnitine	1.447761355228976
older_adult	480_Lipid::Carnitine metabolism::decanoylcarnitine	0.4739851158525636
older_adult	481_Lipid::Carnitine metabolism::hexanoylcarnitine	-0.1158595979745191
older_adult	482_Lipid::Carnitine metabolism::laurylcarnitine	-0.18499997709513158
older_adult	483_Lipid::Carnitine metabolism::octanoylcarnitine	0.9527615294427948
older_adult	484_Lipid::Carnitine metabolism::oleoylcarnitine	0.40353541004082216
older_adult	485_Lipid::Carnitine metabolism::palmitoylcarnitine	1.9423577894114417
older_adult	486_Lipid::Carnitine metabolism::stearoylcarnitine	1.9759726795676562
older_adult	487_Lipid::Essential fatty acid::dihomo-linolenate (20:3n3 or n6)	-0.021865263053773013
older_adult	488_Lipid::Essential fatty acid::docosahexaenoate (DHA; 22:6n3)	-0.5614020671327316
older_adult	489_Lipid::Essential fatty acid::docosapentaenoate (n3 DPA; 22:5n3)	-0.5082268719828952
older_adult	490_Lipid::Essential fatty acid::eicosapentaenoate (EPA; 20:5n3)	-1.4050572912556867
older_adult	491_Lipid::Essential fatty acid::linoleate (18:2n6)	0.1614185099289354
older_adult	492_Lipid::Essential fatty acid::linolenate [alpha or gamma; (18:3n3 or 6)]	-1.120059677488985
older_adult	493_Lipid::Fatty acid metabolism::isovalerate	-1.8824086188776523
older_adult	494_Lipid::Fatty acid metabolism (also BCAA metabolism)::butyrylcarnitine	-0.35615226329952826
older_adult	495_Lipid::Fatty acid metabolism (also BCAA metabolism)::propionylcarnitine	-0.3718024009008341
older_adult	496_Lipid::Fatty acid, branched::15-methylpalmitate (isobar with 2-methylpalmitate)	0.4733124388084662
older_adult	497_Lipid::Fatty acid, dicarboxylate::2-hydroxyglutarate	1.7562823401600702
older_adult	498_Lipid::Fatty acid, dicarboxylate::3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF)	-0.8483639994072326
older_adult	499_Lipid::Fatty acid, dicarboxylate::dodecanedioate	-0.11983187327230356
older_adult	500_Lipid::Fatty acid, dicarboxylate::hexadecanedioate	-1.9384061407969313
older_adult	501_Lipid::Fatty acid, dicarboxylate::octadecanedioate	-1.698041324404077
older_adult	502_Lipid::Fatty acid, dicarboxylate::tetradecanedioate	-0.5600194122402842
older_adult	503_Lipid::Fatty acid, ester::n-Butyl Oleate	-1.1590226592457322
older_adult	504_Lipid::Fatty acid, monohydroxy::2-hydroxypalmitate	0.379986599911116
older_adult	505_Lipid::Fatty acid, monohydroxy::2-hydroxystearate	1.1455379822186686
older_adult	506_Lipid::Glycerolipid metabolism::choline	1.239861701357448
older_adult	507_Lipid::Glycerolipid metabolism::glycerol	-1.2228527126291389
older_adult	508_Lipid::Glycerolipid metabolism::glycerol 3-phosphate (G3P)	0.25571576442691757
older_adult	509_Lipid::Glycerolipid metabolism::glycerophosphorylcholine (GPC)	0.1767655768364634
older_adult	510_Lipid::Inositol metabolism::chiro-inositol	2.060509067149948
older_adult	511_Lipid::Inositol metabolism::myo-inositol	0.843307352669144
older_adult	512_Lipid::Inositol metabolism::scyllo-inositol	-0.6355195235240725
older_adult	513_Lipid::Ketone bodies::3-hydroxybutyrate (BHBA)	0.37635941468431444
older_adult	514_Lipid::Long chain fatty acid::10-heptadecenoate (17:1n7)	-2.140949982399572
older_adult	515_Lipid::Long chain fatty acid::10-nonadecenoate (19:1n9)	-0.7776451943869936
older_adult	516_Lipid::Long chain fatty acid::adrenate (22:4n6)	0.14685135338888816
older_adult	517_Lipid::Long chain fatty acid::arachidonate (20:4n6)	-1.0502599403068442
older_adult	518_Lipid::Long chain fatty acid::dihomo-linoleate (20:2n6)	0.30177505617887956
older_adult	519_Lipid::Long chain fatty acid::eicosenoate (20:1n9 or 11)	-0.5380935217637199
older_adult	520_Lipid::Long chain fatty acid::margarate (17:0)	-1.8840550839828762
older_adult	521_Lipid::Long chain fatty acid::myristate (14:0)	-1.1108069174378663
older_adult	522_Lipid::Long chain fatty acid::myristoleate (14:1n5)	-1.500610234696106
older_adult	523_Lipid::Long chain fatty acid::nonadecanoate (19:0)	0.2494819863637916
older_adult	524_Lipid::Long chain fatty acid::oleate (18:1n9)	-1.0870308907817094
older_adult	525_Lipid::Long chain fatty acid::palmitate (16:0)	-0.42331511211969264
older_adult	526_Lipid::Long chain fatty acid::palmitoleate (16:1n7)	-1.337886743319464
older_adult	527_Lipid::Long chain fatty acid::pentadecanoate (15:0)	0.11416506302026193
older_adult	528_Lipid::Long chain fatty acid::stearate (18:0)	-0.4561475729311475
older_adult	529_Lipid::Long chain fatty acid::stearidonate (18:4n3)	-0.12029896135182631
older_adult	530_Lipid::Lysolipid::1-arachidonoylglycerophosphocholine*	-3.1912506671685263
older_adult	531_Lipid::Lysolipid::1-arachidonoylglycerophosphoethanolamine*	-2.7767643567753377
older_adult	532_Lipid::Lysolipid::1-arachidonoylglycerophosphoinositol*	-0.4635522651086293
older_adult	533_Lipid::Lysolipid::1-docosahexaenoylglycerophosphocholine*	-0.28226541460832005
older_adult	534_Lipid::Lysolipid::1-eicosadienoylglycerophosphocholine*	-2.983766485739669
older_adult	535_Lipid::Lysolipid::1-eicosatrienoylglycerophosphocholine*	-0.8341173994842959
older_adult	536_Lipid::Lysolipid::1-heptadecanoylglycerophosphocholine	0.3740987461361246
older_adult	537_Lipid::Lysolipid::1-linoleoylglycerophosphocholine	-1.3915363663442866
older_adult	538_Lipid::Lysolipid::1-linoleoylglycerophosphoethanolamine*	-2.9296998633254985
older_adult	539_Lipid::Lysolipid::1-myristoylglycerophosphocholine	-1.3193574585227223
older_adult	540_Lipid::Lysolipid::1-oleoylglycerophosphocholine	-0.6820539411601014
older_adult	541_Lipid::Lysolipid::1-oleoylglycerophosphoethanolamine	-0.6507637798453633
older_adult	542_Lipid::Lysolipid::1-palmitoleoylglycerophosphocholine*	-0.4920343502136248
older_adult	543_Lipid::Lysolipid::1-palmitoylglycerophosphocholine	0.10060412448973835
older_adult	544_Lipid::Lysolipid::1-palmitoylglycerophosphoethanolamine	0.427737781229629
older_adult	545_Lipid::Lysolipid::1-palmitoylglycerophosphoinositol*	-0.9379885837997894
older_adult	546_Lipid::Lysolipid::1-stearoylglycerophosphocholine	-1.7550723688429644
older_adult	547_Lipid::Lysolipid::1-stearoylglycerophosphoethanolamine	-0.15472182864360357
older_adult	548_Lipid::Lysolipid::1-stearoylglycerophosphoinositol	-1.7189574004761372
older_adult	549_Lipid::Lysolipid::2-linoleoylglycerophosphocholine*	-0.26606462893007116
older_adult	550_Lipid::Lysolipid::2-oleoylglycerophosphocholine*	1.307882429342786
older_adult	551_Lipid::Lysolipid::2-palmitoylglycerophosphocholine*	0.2590342626016354
older_adult	552_Lipid::Lysolipid::2-stearoylglycerophosphocholine*	-1.0975733400424579
older_adult	553_Lipid::Medium chain fatty acid::10-undecenoate (11:1n1)	0.4649854971124513
older_adult	554_Lipid::Medium chain fatty acid::5-dodecenoate (12:1n7)	-1.3814238066703957
older_adult	555_Lipid::Medium chain fatty acid::caprate (10:0)	-0.35329692241771427
older_adult	556_Lipid::Medium chain fatty acid::caproate (6:0)	0.5020952903841391
older_adult	557_Lipid::Medium chain fatty acid::caprylate (8:0)	0.5592827743212349
older_adult	558_Lipid::Medium chain fatty acid::heptanoate (7:0)	-0.8071839571018554
older_adult	559_Lipid::Medium chain fatty acid::laurate (12:0)	0.23174965667361863
older_adult	560_Lipid::Medium chain fatty acid::pelargonate (9:0)	-0.41511519909223665
older_adult	561_Lipid::Medium chain fatty acid::undecanoate (11:0)	1.2774427102686823
older_adult	562_Lipid::Monoacylglycerol::1-linoleoylglycerol (1-monolinolein)	0.006866471456022173
older_adult	563_Lipid::Monoacylglycerol::1-oleoylglycerol (1-monoolein)	0.5503271011312423
older_adult	564_Lipid::Monoacylglycerol::1-palmitoylglycerol (1-monopalmitin)	0.22217617519238067
older_adult	565_Lipid::Monoacylglycerol::1-stearoylglycerol (1-monostearin)	-0.09081716107158347
older_adult	566_Lipid::Short chain fatty acid::valerate	0.05091927141964068
older_adult	567_Lipid::Sphingolipid::palmitoyl sphingomyelin	-2.566399559692092
older_adult	568_Lipid::Sterol, Steroid::4-androsten-3beta,17beta-diol disulfate 1*	0.8210387847863201
older_adult	569_Lipid::Sterol, Steroid::4-androsten-3beta,17beta-diol disulfate 2*	-1.546021863109551
older_adult	570_Lipid::Sterol, Steroid::5alpha-androstan-3beta,17beta-diol disulfate	0.15007921506754482
older_adult	571_Lipid::Sterol, Steroid::7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca)	1.0122235976088492
older_adult	572_Lipid::Sterol, Steroid::androsterone sulfate	0.8809665849279065
older_adult	573_Lipid::Sterol, Steroid::cholesterol	0.6126167571291293
older_adult	574_Lipid::Sterol, Steroid::cortisol	-1.713638157080195
older_adult	575_Lipid::Sterol, Steroid::cortisone	1.1080573624291938
older_adult	576_Lipid::Sterol, Steroid::dehydroisoandrosterone sulfate (DHEA-S)	0.3516282100282313
older_adult	577_Lipid::Sterol, Steroid::epiandrosterone sulfate	0.2373594875245047
older_adult	578_Lipid::Sterol, Steroid::estrone 3-sulfate	-0.2919666848248492
older_adult	579_Lipid::Sterol, Steroid::lathosterol	-1.328906118095613
older_adult	580_Nucleotide::Purine metabolism, (hypo)xanthine, inosine containing::hypoxanthine	-0.649508914450779
older_adult	581_Nucleotide::Purine metabolism, (hypo)xanthine, inosine containing::inosine	1.5300136507719582
older_adult	582_Nucleotide::Purine metabolism, (hypo)xanthine, inosine containing::xanthine	-0.12401381416414899
older_adult	583_Nucleotide::Purine metabolism, adenine containing::N1-methyladenosine	1.8451935340626757
older_adult	584_Nucleotide::Purine metabolism, guanine containing::7-methylguanine	-0.04488600451678902
older_adult	585_Nucleotide::Purine metabolism, guanine containing::guanosine	0.414906589962999
older_adult	586_Nucleotide::Purine metabolism, guanine containing::N2,N2-dimethylguanosine	-1.221729042101637
older_adult	587_Nucleotide::Purine metabolism, urate metabolism::allantoin	-1.054466434831676
older_adult	588_Nucleotide::Purine metabolism, urate metabolism::urate	0.21922760554464985
older_adult	589_Nucleotide::Pyrimidine metabolism, uracil containing::pseudouridine	1.5418935479244114
older_adult	590_Nucleotide::Pyrimidine metabolism, uracil containing::uridine	-0.805262274675812
older_adult	591_Peptide::Dipeptide::aspartylphenylalanine	-1.2981663893803237
older_adult	592_Peptide::Dipeptide::cyclo(leu-pro)	-1.4220943647116664
older_adult	593_Peptide::Dipeptide::glycylvaline	-0.15309639223795296
older_adult	594_Peptide::Dipeptide::leucylleucine	0.857865794549503
older_adult	595_Peptide::Dipeptide::phenylalanylphenylalanine	0.2021144698651557
older_adult	596_Peptide::Dipeptide::pro-hydroxy-pro	0.5511382667313488
older_adult	597_Peptide::Dipeptide::pyroglutamylglycine	1.2769090881510665
older_adult	598_Peptide::Fibrinogen cleavage peptide::ADpSGEGDFXAEGGGVR*	0.3370466979983369
older_adult	599_Peptide::Fibrinogen cleavage peptide::ADSGEGDFXAEGGGVR*	-0.3468421759323603
older_adult	600_Peptide::Fibrinogen cleavage peptide::DSGEGDFXAEGGGVR*	-0.5374985457632963
older_adult	601_Peptide::gamma-glutamyl::gamma-glutamylglutamate	2.146918747052594
older_adult	602_Peptide::gamma-glutamyl::gamma-glutamylglutamine	-0.6873483389699374
older_adult	603_Peptide::gamma-glutamyl::gamma-glutamylisoleucine*	-0.7373412278150662
older_adult	604_Peptide::gamma-glutamyl::gamma-glutamylleucine	0.7255802115253233
older_adult	605_Peptide::gamma-glutamyl::gamma-glutamylmethionine*	-0.013858127461904625
older_adult	606_Peptide::gamma-glutamyl::gamma-glutamylphenylalanine	-1.2892631405061392
older_adult	607_Peptide::gamma-glutamyl::gamma-glutamylthreonine*	0.37722006508808786
older_adult	608_Peptide::gamma-glutamyl::gamma-glutamyltyrosine	0.8052565449556512
older_adult	609_Peptide::gamma-glutamyl::gamma-glutamylvaline	0.8407702078433209
older_adult	610_Peptide::Polypeptide::bradykinin, des-arg(9)	0.13700899288160312
older_adult	611_Peptide::Polypeptide::HWESASXX*	-0.12182432576790626
older_adult	612_Xenobiotics::Benzoate metabolism::2-hydroxyhippurate (salicylurate)	-0.6358160465043635
older_adult	613_Xenobiotics::Benzoate metabolism::4-ethylphenylsulfate	0.437243804667576
older_adult	614_Xenobiotics::Benzoate metabolism::4-hydroxyhippurate	-0.13865959026708807
older_adult	615_Xenobiotics::Benzoate metabolism::4-vinylphenol sulfate	-2.20674864323543
older_adult	616_Xenobiotics::Benzoate metabolism::benzoate	1.3443271524842724
older_adult	617_Xenobiotics::Benzoate metabolism::catechol sulfate	0.0761853144262928
older_adult	618_Xenobiotics::Benzoate metabolism::hippurate	-0.279351500477999
older_adult	619_Xenobiotics::Chemical::glycerol 2-phosphate	-1.0895180151905683
older_adult	620_Xenobiotics::Drug::2-hydroxyacetaminophen sulfate*	-0.3342638446322214
older_adult	621_Xenobiotics::Drug::2-methoxyacetaminophen sulfate*	-0.474707032366293
older_adult	622_Xenobiotics::Drug::3-(cystein-S-yl)acetaminophen*	0.6639193477340619
older_adult	623_Xenobiotics::Drug::4-acetaminophen sulfate	0.9905503531319041
older_adult	624_Xenobiotics::Drug::hydroquinone sulfate	-1.700860271838735
older_adult	625_Xenobiotics::Drug::ibuprofen	-0.5241356258167243
older_adult	626_Xenobiotics::Drug::metoprolol acid metabolite*	0.10845474148654603
older_adult	627_Xenobiotics::Drug::p-acetamidophenylglucuronide	-1.032442718505633
older_adult	628_Xenobiotics::Drug::salicylate	-0.4954346510525815
older_adult	629_Xenobiotics::Drug::salicyluric glucuronide*	-0.25463875632805416
older_adult	630_Xenobiotics::Food component, Plant::ergothioneine	0.02253988882891024
older_adult	631_Xenobiotics::Food component, Plant::homostachydrine*	-0.9941354549732327
older_adult	632_Xenobiotics::Food component, Plant::N-(2-furoyl)glycine	1.1377155708401978
older_adult	633_Xenobiotics::Food component, Plant::piperine	-0.9254645187032662
older_adult	634_Xenobiotics::Food component, Plant::quinate	-1.8741113629608503
older_adult	635_Xenobiotics::Food component, Plant::saccharin	1.2666753762642051
older_adult	636_Xenobiotics::Food component, Plant::stachydrine	0.460552805616903
older_adult	637_Xenobiotics::Food component, Plant::thymol sulfate	-0.8764302589871015
older_adult	638_Xenobiotics::Sugar, sugar substitute, starch::erythritol	1.414593433138958
older_adult	639_Xenobiotics::Tobacco metabolite::cotinine	1.9407714229493402
older_adult	640_Xenobiotics::Xanthine metabolism::1,3,7-trimethylurate	-0.43569957853783636
older_adult	641_Xenobiotics::Xanthine metabolism::1,7-dimethylurate	2.377924290607024
older_adult	642_Xenobiotics::Xanthine metabolism::1-methylurate	-0.9319124567244969
older_adult	643_Xenobiotics::Xanthine metabolism::1-methylxanthine	1.1233319585334025
older_adult	644_Xenobiotics::Xanthine metabolism::3-methylxanthine	1.0068107985441737
older_adult	645_Xenobiotics::Xanthine metabolism::7-methylxanthine	0.025313946724588705
older_adult	646_Xenobiotics::Xanthine metabolism::caffeine	-0.12979075389927636
older_adult	647_Xenobiotics::Xanthine metabolism::paraxanthine	-1.1286429167296552
older_adult	648_Xenobiotics::Xanthine metabolism::theobromine	1.0878454455975886
older_adult	649_Xenobiotics::Xanthine metabolism::theophylline	0.9146774695524661
older_adult	650_::::X-01911	-0.36536250213246607
older_adult	651_::::X-02249	-0.9259502221948496
older_adult	652_::::X-02269	-2.203934774308915
older_adult	653_::::X-02973	-0.8637381528612977
older_adult	654_::::X-03003	0.3371049609568189
older_adult	655_Amino acid::Polyamine metabolism::X-03056--N-[3-(2-Oxopyrrolidin-1-yl)propyl]acetamide	-1.0652251324336146
older_adult	656_::::X-03088	0.07353289747359604
older_adult	657_::::X-03094	-0.58438189157119
older_adult	658_::::X-04357	0.379522642895078
older_adult	659_::::X-04494	-0.28693524045543467
older_adult	660_::::X-04495	0.6457312599849429
older_adult	661_::::X-04498	0.5710366497376314
older_adult	662_Amino acid::Butanoate metabolism::X-04499--3,4-dihydroxybutyrate	0.36349189894907574
older_adult	663_::::X-04500	-0.7142707755923196
older_adult	664_::::X-05426	1.3221385576826357
older_adult	665_::::X-05907	-1.7680650873811237
older_adult	666_::::X-06126	-0.7746257796539898
older_adult	667_::::X-06226	-0.48997661393928293
older_adult	668_::::X-06246	0.2334167237765806
older_adult	669_::::X-06267	0.43851987058662856
older_adult	670_::::X-06307	0.5280777722216677
older_adult	671_::::X-06350	-0.5586546264973945
older_adult	672_::::X-06351	0.4438312961102887
older_adult	673_::::X-07765	0.05300962387435618
older_adult	674_::::X-08402	-0.06031296017126034
older_adult	675_::::X-08766	-0.7431343952472926
older_adult	676_::::X-08988	0.02571421355163456
older_adult	677_::::X-09026	-0.9361080379985213
older_adult	678_::::X-09108	0.01593780794190365
older_adult	679_::::X-09706	-0.23799790337057405
older_adult	680_::::X-09789	-0.6534130795470809
older_adult	681_::::X-10346	0.8902452181366127
older_adult	682_::::X-10395	-0.1967360422213371
older_adult	683_::::X-10429	0.47197269495741895
older_adult	684_::::X-10500	0.21616877091977685
older_adult	685_::::X-10506	-0.982091748573137
older_adult	686_::::X-10510	-1.4213873908187666
older_adult	687_::::X-10810	0.9410820393037197
older_adult	688_::::X-11204	0.40265296985566135
older_adult	689_::::X-11247	-0.011727629441137769
older_adult	690_::::X-11261	-0.06836567439680463
older_adult	691_::::X-11299	-0.00942588891751036
older_adult	692_::::X-11315	1.2703579047352
older_adult	693_::::X-11317	-1.1285681343763083
older_adult	694_::::X-11327	-0.3210296058473795
older_adult	695_::::X-11334	-0.011410331766772131
older_adult	696_::::X-11374	0.07138275383212064
older_adult	697_::::X-11381	1.4416374202711695
older_adult	698_::::X-11412	-0.22383166072688232
older_adult	699_Nucleotide::Purine metabolism, (hypo)xanthine/inosine containing::X-11422--xanthine	-0.434002307286713
older_adult	700_Amino acid::Phenylalanine & tyrosine metabolism::X-11423--O-sulfo-L-tyrosine	0.4629130816697438
older_adult	701_::::X-11437	-0.11441760285196761
older_adult	702_::::X-11438	-1.4144000853697414
older_adult	703_::::X-11440	-1.798880517410427
older_adult	704_::::X-11441	-0.3348864849690573
older_adult	705_::::X-11442	0.43918575427128487
older_adult	706_::::X-11444	-0.05455825123707855
older_adult	707_Lipid::Sterol/Steroid::X-11445--5-alpha-pregnan-3beta,20alpha-disulfate	0.9240526817685898
older_adult	708_::::X-11452	-1.4148667086912592
older_adult	709_::::X-11469	-2.1795286168266896
older_adult	710_::::X-11470	0.36197516171937044
older_adult	711_::::X-11478	0.3876689048912417
older_adult	712_::::X-11483	-1.5384844119262266
older_adult	713_::::X-11485	0.4066076699030161
older_adult	714_::::X-11491	-2.0415614498216046
older_adult	715_::::X-11497	-0.7511313947079357
older_adult	716_::::X-11521	0.7676477605763745
older_adult	717_::::X-11529	-1.5777809814313883
older_adult	718_::::X-11530	-0.9813455575917535
older_adult	719_::::X-11537	0.2587674113749796
older_adult	720_::::X-11538	-2.304552622849875
older_adult	721_::::X-11540	0.17393882209060144
older_adult	722_::::X-11546	-0.32830939274671744
older_adult	723_::::X-11550	-0.22731920370340983
older_adult	724_::::X-11552	1.496728697711984
older_adult	725_Cofactors and vitamins::Ascorbate and aldarate metabolism::X-11593--O-methylascorbate*	-0.48993204114320865
older_adult	726_Amino acid::Cysteine, methionine, SAM, taurine metabolism::X-11786--methylcysteine	0.32839643784098577
older_adult	727_::::X-11787	-0.8934657174243952
older_adult	728_::::X-11792	0.6315275810088948
older_adult	729_Cofactors and vitamins::Hemoglobin and porphyrin metabolism::X-11793--oxidized bilirubin*	0.2129626300669358
older_adult	730_::::X-11795	1.4874217945686992
older_adult	731_::::X-11799	0.45938137619652897
older_adult	732_::::X-11805	-0.5669788746232021
older_adult	733_::::X-11818	-0.01906529921474081
older_adult	734_::::X-11820	0.21304805475185232
older_adult	735_::::X-11843	0.48062398843753606
older_adult	736_::::X-11845	0.5204278029052113
older_adult	737_::::X-11847	1.1345909596855708
older_adult	738_::::X-11849	-0.6113065156861965
older_adult	739_::::X-11850	-0.2944599306655096
older_adult	740_::::X-11852	-0.17367494692734373
older_adult	741_::::X-11858	-0.22611015225587455
older_adult	742_::::X-11859	-0.35345415160246985
older_adult	743_::::X-11876	-0.7498499046038484
older_adult	744_::::X-11905	-0.21778583256080347
older_adult	745_::::X-12007	1.1675329688485592
older_adult	746_::::X-12013	-0.4936313145355673
older_adult	747_::::X-12029	-0.7558391729986679
older_adult	748_::::X-12038	0.22234697542511797
older_adult	749_::::X-12039	-0.45192604448073026
older_adult	750_::::X-12040	-1.050242601104234
older_adult	751_::::X-12056	-1.1085624895643673
older_adult	752_::::X-12063	-1.1794131710676496
older_adult	753_::::X-12092	-1.2190981927553093
older_adult	754_::::X-12093	-0.09242590781825344
older_adult	755_::::X-12094	-0.37822606209154014
older_adult	756_Nucleotide::NAD metabolism::X-12095--N1-methyl-3-pyridone-4-carboxamide	-0.12044018574570661
older_adult	757_Amino acid::Tryptophan metabolism::X-12100--hydroxytryptophan*	-0.5426934923394015
