age_group	term	combined_zscore
young_adult	1840_Neck width (FBAT, male, adjusted for age)	0.7140481384788246
young_adult	1841_Neck width (GEE, male, adjusted for age)	-0.6032550446403071
young_adult	1842_Neck Section Modulus (FBAT, female, adjusted for multivariable)	-0.2958581718123721
young_adult	1843_Neck Section Modulus (GEE, female, adjusted for multivariable)	0.16739717842104568
young_adult	1844_Neck Section Modulus (FBAT, male, adjusted for multivariable)	-0.24566634829155548
young_adult	1845_Neck Section Modulus (GEE, male, adjusted for multivariable)	0.02271796252799117
young_adult	1846_Neck Section Modulus (FBAT, female, adjusted for age)	-1.3080482958814297
young_adult	1847_Neck Section Modulus (GEE, female, adjusted for age)	0.6310666320288529
young_adult	1848_Neck Section Modulus (FBAT, male, adjusted for age)	-0.17845602850102013
young_adult	1849_Neck Section Modulus (GEE, male, adjusted for age)	-0.8142702697964694
young_adult	1850_Neck average buckling ratio (FBAT, female, adjussted for multivariable)	0.7922055413742074
young_adult	1851_Neck average buckling ratio (GEE, female, adjussted for multivariable)	-0.34772189995830344
young_adult	1852_Neck average buckling ratio (FBAT, male, adjussted for multivariable)	0.894555807159303
young_adult	1853_Neck average buckling ratio (GEE, male, adjussted for multivariable)	-0.7151840548308198
young_adult	1854_Neck average buckling ratio (FBAT, female, adjussted for age)	0.2745291225307287
young_adult	1855_Neck average buckling ratio (GEE, female, adjussted for age)	0.7146313914321815
young_adult	1856_Neck average buckling ratio (FBAT, male, adjussted for age)	1.5045095520065195
young_adult	1857_Neck average buckling ratio (GEE, male, adjussted for age)	-0.7543828329169148
young_adult	1858_Neck cross-sectional moment of inertia (FBAT, female, adjussted for multivariable)	-0.0483858995430689
young_adult	1859_Neck cross-sectional moment of inertia (GEE, female, adjussted for multivariable)	-0.3927911694145833
young_adult	1860_Neck cross-sectional moment of inertia (FBAT, male, adjussted for multivariable)	0.8796278243358296
young_adult	1861_Neck cross-sectional moment of inertia (GEE, male, adjussted for multivariable)	-0.09110040033340498
young_adult	1862_Neck cross-sectional moment of inertia (FBAT, female, adjussted for age)	-0.2572473485865098
young_adult	1863_Neck cross-sectional moment of inertia (GEE, female, adjussted for age)	-0.12179313493650244
young_adult	1864_Neck cross-sectional moment of inertia (FBAT, male, adjussted for age)	0.10644778566948508
young_adult	1865_Neck cross-sectional moment of inertia (GEE, male, adjussted for age)	0.103318955312841
young_adult	1866_Neck-Shaft Angle (FBAT, female, adjussted for multivariable)	-0.44535246683219837
young_adult	1867_Neck-Shaft Angle (GEE, female, adjussted for multivariable)	-1.930074804476075
young_adult	1868_Neck-Shaft Angle (FBAT, male, adjussted for multivariable)	-0.8570387240677744
young_adult	1869_Neck-Shaft Angle (GEE, male, adjussted for multivariable)	-0.7658167335690151
young_adult	1870_Shaft average buckling ratio (FBAT, female, adjussted for multivariable)	0.7674947991974034
young_adult	1871_Shaft average buckling ratio (GEE, female, adjussted for multivariable)	2.184981778169292
young_adult	1872_Shaft average buckling ratio (FBAT, male, adjussted for multivariable)	0.7783161107216596
young_adult	1873_Shaft average buckling ratio (GEE, male, adjussted for multivariable)	0.8442679075953957
young_adult	1874_Shaft average buckling ratio (FBAT, female, adjussted for age)	0.1341180156434003
young_adult	1875_Shaft average buckling ratio (GEE, female, adjussted for age)	1.4928534515971366
young_adult	1876_Shaft average buckling ratio (FBAT, male, adjussted for age)	0.4164056025916275
young_adult	1877_Shaft average buckling ratio (GEE, male, adjussted for age)	1.0727459436753446
young_adult	1878_Shaft cross-sectional moment of inertia (FBAT, adjussted for multivariable)	-0.005094634846341435
young_adult	1879_Shaft cross-sectional moment of inertia (GEE, adjussted for multivariable)	-0.18326099316872796
young_adult	1880_Shaft cross-sectional moment of inertia (FBAT, female, adjussted for multivariable)	0.19514121646584778
young_adult	1881_Shaft cross-sectional moment of inertia (GEE, female, adjussted for multivariable)	0.17967555641494778
young_adult	1882_Shaft cross-sectional moment of inertia (FBAT, male, adjussted for multivariable)	-1.183974375157331
young_adult	1883_Shaft cross-sectional moment of inertia (GEE, male, adjussted for multivariable)	-0.07554181270642095
young_adult	1884_Shaft Width (FBAT, female, adjussted for multivariable)	0.8552412718277449
young_adult	1885_Shaft Width (GEE, female, adjussted for multivariable)	0.8533314715043356
young_adult	1886_Shaft Width (FBAT, male, adjussted for multivariable)	-1.3822024349500854
young_adult	1887_Shaft Width (GEE, male, adjussted for multivariable)	-1.7170299787061845
young_adult	1888_Shaft Width (FBAT, female, adjussted for age)	1.1714402807371316
young_adult	1889_Shaft Width (GEE, female, adjussted for age)	-0.45356248377679714
young_adult	1890_Shaft Width (FBAT, male, adjussted for age)	-1.2692814413907103
young_adult	1891_Shaft Width (GEE, male, adjussted for age)	-1.1562306565068752
young_adult	1892_Shaft Section Modulus (FBAT, adjussted for multivariable)	0.9529744232213806
young_adult	1893_Shaft Section Modulus (GEE, adjussted for multivariable)	-0.3897657783011648
young_adult	1894_Shaft Section Modulus (FBAT, female, adjussted for multivariable)	-0.815383363278507
young_adult	1895_Shaft Section Modulus (GEE, female, adjussted for multivariable)	0.4257575303113082
young_adult	1896_Shaft Section Modulus (FBAT, male, adjussted for multivariable)	-0.801821830006412
young_adult	1897_Shaft Section Modulus (GEE, male, adjussted for multivariable)	-0.16646052326769464
young_adult	1898_Troch Neck BMD (FBAT, female, adjussted for multivariable)	0.26056006642637825
young_adult	1899_Troch Neck BMD (GEE, female, adjussted for multivariable)	-0.004993384463186628
young_adult	1900_Troch Neck BMD (FBAT, male, adjussted for multivariable)	0.32053642682677796
young_adult	1901_Troch Neck BMD (GEE, male, adjussted for multivariable)	-0.394292124061967
young_adult	1902_Frontal lobe volume (FBAT, adjusted for multivariable)	-0.10179010554746996
young_adult	1903_Frontal lobe volume (GEE, adjusted for multivariable)	0.29271948621336635
young_adult	1904_Hippocampal volume (FBAT, adjusted for multivariable)	-0.1810928577021432
young_adult	1905_Hippocampal volume (GEE, adjusted for multivariable)	0.29606968228929625
young_adult	1906_Hippocampal volume (FBAT, adjusted for multivariable)	-0.17639833817133047
young_adult	1907_Hippocampal volume (GEE, adjusted for multivariable)	0.06143952093137474
young_adult	1908_Lateral ventricular volume (FBAT, adjusted for multivariable)	0.0784451179780431
young_adult	1909_Lateral ventricular volume (GEE, adjusted for multivariable)	0.6079911880211685
young_adult	1910_Temporal horn volume (FBAT, adjusted for multivariable)	0.04848226361028604
young_adult	1911_Temporal horn volume (GEE, adjusted for multivariable)	0.14401965097717864
young_adult	1912_Occipital brain volume (FBAT, adjusted for multivariable)	0.09310149739388368
young_adult	1913_Occipital brain volume (GEE, adjusted for multivariable)	0.6654701548563442
young_adult	1914_Parietal brain volume (FBAT, adjusted for multivariable)	0.06892434245210677
young_adult	1915_Parietal brain volume (GEE, adjusted for multivariable)	0.47145138913259443
young_adult	1916_Temporal brain volume (FBAT, adjusted for multivariable)	-0.13154723821002312
young_adult	1917_Temporal brain volume (GEE, adjusted for multivariable)	0.2456588961629186
young_adult	1918_Total cerebral brain volume (FBAT, adjusted for multivariable)	-0.49270186818362993
young_adult	1919_Total cerebral brain volume (GEE, adjusted for multivariable)	-0.06407901451823957
young_adult	1920_Frontal lobe volume (FBAT, adjusted for age and sex)	0.19464067442856958
young_adult	1921_Frontal lobe volume (GEE, adjusted for age and sex)	0.35283038935206834
young_adult	1922_Hippocampal volume (FBAT, adjusted for age and sex)	-0.3776164690793189
young_adult	1923_Hippocampal volume (GEE, adjusted for age and sex)	0.05924445849299499
young_adult	1924_Hippocampal volume (FBAT, adjusted for age and sex)	-0.07124714761764005
young_adult	1925_Hippocampal volume (GEE, adjusted for multivariable)	-0.23245560541989974
young_adult	1926_Lateral ventricular volume (FBAT, adjusted for age and sex)	1.0873022253967657
young_adult	1927_Lateral ventricular volume (GEE, adjusted for age and sex)	-0.609547329203168
young_adult	1928_Temporal horn volume (FBAT, adjusted for age and sex)	-0.36262137024460867
young_adult	1929_Temporal horn volume (GEE, adjusted for age and sex)	0.6296916674094662
young_adult	1930_Occipital brain volume (FBAT, adjusted for age and sex)	-0.043934374810285254
young_adult	1931_Occipital brain volume (GEE, adjusted for age and sex)	0.5113890700057775
young_adult	1932_Parietal brain volume (FBAT, adjusted for age and sex)	-0.2899131774462928
young_adult	1933_Parietal brain volume (GEE, adjusted for age and sex)	0.15800028719201184
young_adult	1934_Temporal brain volume (FBAT, adjusted for age and sex)	0.005596030519614186
young_adult	1935_Temporal brain volume (GEE, adjusted for age and sex)	-0.321921406558956
young_adult	1936_Total cerebral brain volume (FBAT, adjusted for age and sex)	-0.2118629363266499
young_adult	1937_Total cerebral brain volume (GEE, adjusted for age and sex)	-0.465592991746009
young_adult	1938_Hippocampal volume (FBAT, adjusted for multivariable with APOE)	-0.3921510183782911
young_adult	1939_Hippocampal volume (GEE, adjusted for multivariable with APOE)	0.44992880085940096
young_adult	1940_Hippocampal volume (FBAT, adjusted for multivariable with APOE)	0.033214942044296286
young_adult	1941_Hippocampal volume (GEE, adjusted for multivariable with APOE)	0.12683670390027615
young_adult	1942_White matter hyperintensity volume (FBAT, adjusted for multivariable with APOE)	-0.5059128624065587
young_adult	1943_White matter hyperintensity volume (GEE, adjusted for multivariable with APOE)	-0.22086106698585012
young_adult	1944_Total cerebral brain volume (FBAT, adjusted for multivariable with APOE)	0.38252039620318035
young_adult	1945_Total cerebral brain volume (GEE, adjusted for multivariable with APOE)	-0.6374822542645319
young_adult	1946_Visual memory composite score (FBAT, adjusted for multivariable)	-1.225116772431213
young_adult	1947_Visual memory composite score (GEE, adjusted for multivariable)	-0.13236292248760345
young_adult	1948_Visuospatial memory and organization (FBAT, adjusted for multivariable)	-0.0687495126346669
young_adult	1949_Visuospatial memory and organization (GEE, adjusted for multivariable)	-0.02765621139383258
young_adult	1950_Visual scanning and motor speed (FBAT, adjusted for multivariable)	-0.5299693430847329
young_adult	1951_Visual scanning and motor speed (GEE, adjusted for multivariable)	0.37994708035243024
young_adult	1952_Boston Naming Test score without cues (FBAT, adjusted for multivariable)	-0.23077530655094347
young_adult	1953_Boston Naming Test score without cues (GEE, adjusted for multivariable)	-0.6286167167163331
young_adult	1954_Similarities raw score (FBAT, adjusted for multivariable)	-0.05542519497415516
young_adult	1955_Similarities raw score (GEE, adjusted for multivariable)	-1.6561699586294218
young_adult	1956_Wide Range Achievement Test (FBAT, adjusted for multivariable)	-0.22237230630307966
young_adult	1957_Wide Range Achievement Test (GEE, adjusted for multivariable)	-0.8016645947275282
young_adult	1958_MMSE score (at exam 5, FBAT, adjusted for multivariable)	0.8319511041960098
young_adult	1959_MMSE score (at exam 5, GEE, adjusted for multivariable)	0.18335913365289505
young_adult	1960_Mean MMSE score for exam 5 and 7 (FBAT, adjusted for multivariable)	0.7347998339743691
young_adult	1961_Mean MMSE score for exam 5 and 7 (GEE, adjusted for multivariable)	1.2680172952710738
young_adult	1962_Mean MMSE score for exam 5 and 7 (FBAT, adjusted for age)	0.08049976270064772
young_adult	1963_Mean MMSE score for exam 5 and 7 (GEE, adjusted for age)	0.013300592976744758
young_adult	1964_MMSE score (at exam 5, FBAT, adjusted for age)	-0.969238809605383
young_adult	1965_MMSE score (at exam 5, GEE, adjusted for age)	0.3642487397136694
young_adult	1966_MMSE score (at age 65, FBAT, adjusted for multivariable)	0.582057733048954
young_adult	1967_MMSE score (at age 65, GEE, adjusted for multivariable)	-1.8084579070204507
young_adult	1968_MMSE score (at age 65, FBAT, adjusted for birth-cohort)	-0.540687218220879
young_adult	1969_MMSE score (at age 65, GEE, adjusted for birth-cohort)	-0.40491491806796126
young_adult	1970_MMSE score (at exam 7, FBAT, adjusted for age)	-0.4633328070290368
young_adult	1971_MMSE score (at exam 7, GEE, adjusted for age)	-0.6073463806362303
young_adult	1972_Morbidity-free survival (at age 65, FBAT, adjusted for multivariable)	-0.5270558493869834
young_adult	1973_Morbidity-free survival (at age 65, GEE, adjusted for multivariable)	-1.254304086959597
young_adult	1974_Morbidity-free survival (at age 65, FBAT, adjusted for birth-cohort)	-0.5287433353726684
young_adult	1975_Morbidity-free survival (at age 65, GEE, adjusted for birth-cohort)	-1.3141544314788998
young_adult	1976_Hand grip (at offspring exam 7 cohort exam 27, FBAT)	-0.4537836337233831
young_adult	1977_Hand grip (at offspring exam 7 cohort exam 27, GEE)	-1.2180156469395547
young_adult	1978_Hand grip (at exam 7, FBAT)	-0.5517230684282751
young_adult	1979_Hand grip (at exam 7, GEE)	-1.484668514758137
young_adult	1980_Walking speed (at offspring exam 7 cohort exam 27, FBAT)	-0.5058632457186576
young_adult	1981_Walking speed (at offspring exam 7 cohort exam 27, GEE)	0.8502050573155518
young_adult	1982_Walking speed (at exam 7, FBAT)	-0.5908289133255035
young_adult	1983_Walking speed (at exam 7, GEE)	1.2755405977963392
young_adult	1984_Age at natural menopause (FBAT, adjusted for multivariable)	-1.0674535151310105
young_adult	1985_Age at natural menopause (GEE, adjusted for multivariable)	-1.4456976096281482
young_adult	1986_Age at natural menopause (FBAT)	-0.9966435555253319
young_adult	1987_Age at natural menopause (GEE)	-0.7764553955327916
young_adult	1988_Age at death (FBAT, adjusted for multivariable)	0.19564196718480253
young_adult	1989_Age at death (GEE, adjusted for multivariable)	0.2971366903988759
young_adult	1990_Age at death (FBAT, adjusted for birth-cohort)	-1.1528046460591355
young_adult	1991_Age at death (GEE, adjusted for birth-cohort)	-0.06167640372216786
young_adult	1992_Survival past average life expectancy (FBAT, adjusted for multivariable)	-0.37690379857177836
young_adult	1993_Survival past average life expectancy (GEE, adjusted for multivariable)	-0.6499434217024901
young_adult	1994_Survival past average life expectancy (FBAT, adjusted for birth-cohort)	-0.7624316413371047
young_adult	1995_Survival past average life expectancy (GEE, adjusted for birth-cohort)	-0.9846356436586267
young_adult	1996_MMSE score (at exam 7, FBAT, adjusted for multivariable)	-1.1910515047168584
young_adult	1997_MMSE score (at exam 7, GEE, adjusted for multivariable)	-0.055862561772712364
young_adult	1998_Body Mass Index	-0.39140342903523984
young_adult	1999_Hip circumference	-0.15157935727145874
young_adult	2000_Weight	-0.1942327079960359
young_adult	2001_Height	0.24496302521073274
young_adult	2002_Serum YKL-40 level	-0.39366736075934766
young_adult	2003_Plasma Lipoprotein A level	-0.5697272192730147
young_adult	2004_Primary biliary cirrhosis	0.9787714069157573
young_adult	2005_Maternal transmission distortion	-1.7186446938750979
young_adult	2006_Paternal transmission distortion	-1.7308112443063788
young_adult	2007_Parental transmission distortion	-1.7653379965703981
young_adult	2008_Dapsone hypersensitivity syndrome	-0.07471811301212658
young_adult	2009_Hypertriglyceridemia	0.15054732517417302
young_adult	2010_High-density lipoprotein cholesterol	0.5269178308174548
young_adult	2011_Remission following treatment of MDD subjects	-1.4886935158615355
young_adult	2012_Remission following 8-week treatment of MDD subjects	-0.5649435104749131
young_adult	2013_Response following treatment of MDD subjects	0.9222323460953709
young_adult	2014_Response following 8-week treatment of MDD subjects	-0.086329774144133
young_adult	2015_Lithium response in Bipolar I patients - Alda Scale of 4 to 5	-1.4084822999907145
young_adult	2016_Lithium response in Bipolar I patients - Alda Scale of 5 to 6	-2.3514749609129506
young_adult	2017_Lithium response in Bipolar I patients - Alda Scale of 6 to 7	-2.3997572008154604
young_adult	2018_Lithium response in Bipolar I patients - Alda Scale of 7 to 8	-1.933681177503134
young_adult	2019_Lung canger (adjusted for age)	-1.2181372933255163
young_adult	2020_Adenocarcinoma (adjusted for age)	-1.4757932895195578
young_adult	2021_Squamous cell (adjusted for age)	-1.0413528821841609
young_adult	2022_Fibrotic idiopathic interstitial pneumonias	-1.0932569206866263
young_adult	2023_Skin fluorescence	-3.54081747715542
young_adult	2024_Alcohol dependence	-1.4044143427197395
young_adult	2025_10 mg response to amphetamine	-1.3752518618174638
young_adult	2026_Baseline positive affect factor score	-2.5819684796068754
young_adult	2027_Cryptorchidism (group 1)	-1.6072255631591525
young_adult	2028_Cryptorchidism (group 2)	-1.7970026980059137
young_adult	2029_Crohn's Disease	0.6198365551111997
young_adult	2030_Ulcerative colitis	0.9028863126632268
young_adult	2031_Inflammatory Bowel Disease	0.8097454676073482
young_adult	2032_Prognosis in Crohn's Disease	0.9751306349182005
young_adult	2033_Cluster headache	-1.7500408847492617
young_adult	2034_Primary sclerosing cholangitis	0.6448308981846054
young_adult	2035_Central corneal thickness	0.17560537798247972
young_adult	2036_Cisplatin-associated ototoxicity	-0.2775867653392319
young_adult	2037_Immunoglobulin A deficiency	0.6674778259971603
young_adult	2038_Attention function - Alerting - Child	-0.23640565612246994
young_adult	2039_Attention function - Orienting - Child	0.6439035159024058
young_adult	2040_Attention function - Excutive function - Child	-0.82056084325428
young_adult	2041_Attention function - Hit reaction time - Child	-0.3977088639058031
young_adult	2042_Attention function - Standard error of hit reaction time - Child	1.1345638168010543
young_adult	2043_Bipolar disorder	-0.389332867910045
young_adult	2044_Severe gingival inflammation	-0.7625328524392789
young_adult	2045_Primary angle closure glaucoma	0.6349256856016393
young_adult	2046_Periodontal complex trait 1 - Socransky trait	0.8766391792017361
young_adult	2047_Periodontal complex trait 2	0.8356045374598169
young_adult	2048_Periodontal complex trait 3 - Aa trait	-0.39996778049242276
young_adult	2049_Periodontal complex trait 4	-1.5300096898252549
young_adult	2050_Periodontal complex trait 5 - Pg trait	-0.7839142635671574
young_adult	2051_Periodontal complex trait 5	1.6256237099645794
young_adult	2052_Age-related Macular Degeneration	0.5551910715365114
young_adult	2053_Advanced adenoma	-0.03486737263236505
young_adult	2054_Percentage improvement after 12 weeks of antidepressant treatment in MDD	-0.33518258604972684
young_adult	2055_Remission after 12 weeks of antidepressant treatment in MDD	0.2367453344207217
young_adult	2056_Rheumatoid Arthritis	-1.9666168828561499
young_adult	2057_Ulcerative colitis	-0.046222994123359215
young_adult	2058_Psoriasis	0.6613646413852169
young_adult	2059_Type 2 Diabetes	-1.6022062361444434
young_adult	2060_C4A C4B - Complement C4b	0.7451479111594994
young_adult	2061_F11 - Coagulation Factor XI	-0.6955992111894804
young_adult	2062_CCL27 - C-C motif chemokine 27	0.10707998555099281
young_adult	2063_COL18A1 - Endostatin	0.7292317177681757
young_adult	2064_TIMP1 - Metalloproteinase inhibitor 1	0.7438850023893974
young_adult	2065_PLAT - Tissue-type plasminogen activator	0.12689785286826796
young_adult	2066_PROK1 - Prokineticin-1	-0.504516656626413
young_adult	2067_TIMP2 - Metalloproteinase inhibitor 2	1.067760918387234
young_adult	2068_TGFB1 - Transforming growth factor beta-1	0.48618600732159384
young_adult	2069_FLT4 - Vascular endothelial growth factor receptor 3	0.27776701972519735
young_adult	2070_C5 - Complement C5	0.009098991640036433
young_adult	2071_APOE - Apolipoprotein E	0.3844786270650144
young_adult	2072_BDNF - Brain-derived neurotrophic factor	-0.026715706709179252
young_adult	2073_FGFR1 - Fibroblast growth factor receptor 1	0.5934731067830971
young_adult	2074_C8A C8B C8G - Complement component C8	1.6885608204632951
young_adult	2075_CTSG - Cathepsin G	-0.010254945879760712
young_adult	2076_CXCL16 - C-X-C motif chemokine 16	-0.5587820779680007
young_adult	2077_FGF10 - Fibroblast growth factor 10	0.040336770218023205
young_adult	2078_FGF8 - Fibroblast growth factor 8 isoform B	-0.06060348999159909
young_adult	2079_PLA2G2E - Group IIE secretory phospholipase A2	0.07601154907000757
young_adult	2080_PLA2G5 - Calcium-dependent phospholipase A2	0.5550667904865006
young_adult	2081_IL12A IL12B - Interleukin-12	0.8194595037165122
young_adult	2082_CCL20 - C-C motif chemokine 20	-0.3245731719783363
young_adult	2083_APCS - Serum amyloid P-component	0.7024158391939417
young_adult	2084_KIT - Mast/stem cell growth factor receptor Kit	0.49203624569414084
young_adult	2085_TIMP3 - Metalloproteinase inhibitor 3	0.4563309080882498
young_adult	2086_TNFSF12 - Tumor necrosis factor ligand superfamily member 12	-0.008742439378484203
young_adult	2087_ANGPT4 - Angiopoietin-4	0.08689896255741912
young_adult	2088_CDH1 - Cadherin-1	-0.17584140761703387
young_adult	2089_GFRA3 - GDNF family receptor alpha-3	0.8392958853917206
young_adult	2090_EFNB3 - Ephrin-B3	-0.5256477048812893
young_adult	2091_GFRA2 - GDNF family receptor alpha-2	-0.7062296508450814
young_adult	2092_CCL21 - C-C motif chemokine 21	-0.39291866808308834
young_adult	2093_CCL5 - C-C motif chemokine 5	0.6454827928675493
young_adult	2094_HMGB1 - High mobility group protein B1	-0.8043719242371824
young_adult	2095_TNFRSF11B - Tumor necrosis factor receptor superfamily member 11B	-0.5698743676719427
young_adult	2096_POMC - Beta-endorphin	0.9004156690586457
young_adult	2097_CFI - Complement factor I	-0.2880876659939367
young_adult	2098_IGFBP2 - Insulin-like growth factor-binding protein 2	0.22481025406219704
young_adult	2099_IGFBP3 - Insulin-like growth factor-binding protein 3	0.09762790573929699
young_adult	2100_LEP - Leptin	0.47566495901054706
young_adult	2101_CCL2 - C-C motif chemokine 2	0.5019841154616629
young_adult	2102_MMP9 - Matrix metalloproteinase-9	0.6965006673792603
young_adult	2103_MPO - Myeloperoxidase	-1.3048691113364388
young_adult	2104_PRL - Prolactin	-0.21179793632203137
young_adult	2105_ROR1 - Tyrosine-protein kinase transmembrane receptor ROR1	0.024988462953798654
young_adult	2106_VEGFA - Vascular endothelial growth factor A	-0.43500543930402646
young_adult	2107_TNFRSF9 - Tumor necrosis factor receptor superfamily member 9	-0.8594786681660738
young_adult	2108_TNFSF9 - Tumor necrosis factor ligand superfamily member 9	0.14341285497875084
young_adult	2109_ANGPT2 - Angiopoietin-2	-0.6841600375994416
young_adult	2110_CD80 - T-lymphocyte activation antigen CD80	-0.4131019038177905
young_adult	2111_TNFRSF8 - Tumor necrosis factor receptor superfamily member 8	-0.31397975194513056
young_adult	2112_CRLF1 CLCF1 - Cytokine receptor-like factor 1:Cardiotrophin-like cytokine factor 1 Complex	-0.519184136659248
young_adult	2113_CST3 - Cystatin-C	0.15826074723877315
young_adult	2114_TYRO3 - Tyrosine-protein kinase receptor TYRO3	0.03134939734712457
young_adult	2115_EIF5 - Eukaryotic translation initiation factor 5	-1.413671352557574
young_adult	2116_EFNA4 - Ephrin-A4	0.17734362908631673
young_adult	2117_EFNA5 - Ephrin-A5	0.41651267206016424
young_adult	2118_ERBB2 - Receptor tyrosine-protein kinase erbB-2	-0.24154808697173852
young_adult	2119_ERBB3 - Receptor tyrosine-protein kinase erbB-3	0.5283039912185914
young_adult	2120_ERBB4 - Receptor tyrosine-protein kinase erbB-4	-0.5930420376362031
young_adult	2121_TACSTD2 - Tumor-associated calcium signal transducer 2	0.17176684357766012
young_adult	2122_IL6ST - Interleukin-6 receptor subunit beta	1.2722701907825427
young_adult	2123_HMOX2 - Heme oxygenase 2	-0.26071266944458693
young_adult	2124_Human-virus - Protein E7_HPV16	0.0030682200476818194
young_adult	2125_Human-virus - Protein E7_HPV18	0.8068612716089425
young_adult	2126_HSP90AA1 HSP90AB1 - Heat shock protein HSP 90-alpha/beta	0.1642972855008057
young_adult	2127_IL1RAP - Interleukin-1 Receptor accessory protein	-0.046503150328346385
young_adult	2128_IL10RB - Interleukin-10 receptor subunit beta	0.7105217649271053
young_adult	2129_IL12RB1 - Interleukin-12 receptor subunit beta-1	-0.7957781932559235
young_adult	2130_IL13RA1 - Interleukin-13 receptor subunit alpha-1	-1.0109774256189872
young_adult	2131_IL2RG - Cytokine receptor common subunit gamma	0.38178926902012916
young_adult	2132_LAYN - Layilin	-0.5852547935344844
young_adult	2133_LTBR - Tumor necrosis factor receptor superfamily member 3	0.16475938418961206
young_adult	2134_MRC1 - Macrophage mannose receptor 1	0.46193772518302667
young_adult	2135_CSF1R - Macrophage colony-stimulating factor 1 receptor	0.526950656848609
young_adult	2136_MST1R - Macrophage-stimulating protein receptor	-0.43989635914248176
young_adult	2137_PAFAH1B2 - Platelet-activating factor acetylhydrolase IB subunit beta	-0.10036321619137678
young_adult	2138_CDH3 - Cadherin-3	-0.8726730314383231
young_adult	2139_PRKCA - Protein kinase C alpha type	-0.44054808807466445
young_adult	2140_PRKCZ - Protein kinase C zeta type	-0.0732418996199699
young_adult	2141_GDI2 - Rab GDP dissociation inhibitor beta	-0.12138560911843985
young_adult	2142_ICAM3 - Intercellular adhesion molecule 3	-1.2867980182926002
young_adult	2143_PLAUR - Urokinase plasminogen activator surface receptor	-0.7867793767962388
young_adult	2144_MAPT - Microtubule-associated protein tau	0.5764307427488796
young_adult	2145_TNFRSF1A - Tumor necrosis factor receptor superfamily member 1A	0.4044826895928279
young_adult	2146_NTRK3 - NT-3 growth factor receptor	-0.6724030666031147
young_adult	2147_TNFRSF17 - Tumor necrosis factor receptor superfamily member 17	-1.108477062972702
young_adult	2148_DCN - Decorin	0.25101336487284037
young_adult	2149_CAPN1 CAPNS1 - Calpain I	1.346334461611006
young_adult	2150_CKM - Creatine kinase M-type	-0.8995282820372857
young_adult	2151_TDGF1 - Teratocarcinoma-derived growth factor 1	0.5666439447053176
young_adult	2152_EGFR - Epidermal growth factor receptor	-0.5302507705155749
young_adult	2153_HGF - Hepatocyte growth factor	0.9910177086050663
young_adult	2154_HSPD1 - 60 kDa heat shock protein, mitochondrial	0.2595282851198474
young_adult	2155_C3 - Complement C3b, inactivated	0.0029348601313521996
young_adult	2156_IGFBP5 - Insulin-like growth factor-binding protein 5	0.9464390181918959
young_adult	2157_IGFBP6 - Insulin-like growth factor-binding protein 6	0.6979344086052631
young_adult	2158_MIA - Melanoma-derived growth regulatory protein	0.19946606223742128
young_adult	2159_PLA2G2A - Phospholipase A2, membrane associated	-1.2334983905584935
young_adult	2160_OSM - Oncostatin-M	-0.19802402902068014
young_adult	2161_PECAM1 - Platelet endothelial cell adhesion molecule	-0.12198069553229739
young_adult	2162_PSPN - Persephin	-0.7628835959420415
young_adult	2163_PF4 - Platelet factor 4	-0.6511350451225247
young_adult	2164_PROS1 - Vitamin K-dependent protein S	-0.8955320567489976
young_adult	2165_TNFRSF13B - Tumor necrosis factor receptor superfamily member 13B	-0.35063074772401415
young_adult	2166_CCL25 - C-C motif chemokine 25	-0.42769185290507783
young_adult	2167_SERPINA7 - Thyroxine-Binding Globulin	0.38006581609069273
young_adult	2168_TNFSF18 - Tumor necrosis factor ligand superfamily member 18	0.19767049316859533
young_adult	2169_CNTFR - Ciliary neurotrophic factor receptor subunit alpha	-0.4894398272767538
young_adult	2170_AIMP1 - Endothelial monocyte-activating polypeptide 2	-0.5842817493617587
young_adult	2171_EPOR - Erythropoietin receptor	1.5403213034472822
young_adult	2172_CSF3R - Granulocyte colony-stimulating factor receptor	-0.6416703980292777
young_adult	2173_IL37 - Interleukin-37	-0.8210058858789864
young_adult	2174_LAMA1 LAMB1  LAMC1 - Laminin	-0.17289022572807766
young_adult	2175_MICA - MHC class I polypeptide-related sequence A	0.09496068116151316
young_adult	2176_POR - NADPH--cytochrome P450 reductase	-1.3322043032867366
young_adult	2177_NANOG - Homeobox protein NANOG	-1.6769513822571882
young_adult	2178_NCR2 - Natural cytotoxicity triggering receptor 2	0.37780735710219293
young_adult	2179_NOV - Protein NOV homolog	0.42729993615373274
young_adult	2180_SIGLEC6 - Sialic acid-binding Ig-like lectin 6	1.1950553660936987
young_adult	2181_SIGLEC7 - Sialic acid-binding Ig-like lectin 7	-0.8540603462722444
young_adult	2182_SHH - Sonic hedgehog protein	-0.762346621868478
young_adult	2183_CRLF2 - Cytokine receptor-like factor 2	-0.4431966651166962
young_adult	2184_ULBP3 - NKG2D ligand 3	-0.12645418407515788
young_adult	2185_INHBA - Inhibin beta A chain	0.48651237988367196
young_adult	2186_AZU1 - Azurocidin	-0.5241666024104853
young_adult	2187_GDF5 - Growth/differentiation factor 5	1.2196567938144687
young_adult	2188_C1QA C1QB  C1QC - Complement C1q subcomponent	0.9148314124311652
young_adult	2189_C3 - Complement C3	1.2291090795578572
young_adult	2190_C3 - C3a anaphylatoxin des Arginine	-0.6313899651373696
