go_id	go_name	gene_count	gene_id
GO:0071902	positive regulation of protein serine/threonine kinase activity	198	100133941, 10125, 10333, 10392, 10454, 10746, 10912, 10961, 11183, 11184, 11211, 11235, 11331, 1139, 120892, 136, 1432, 146433, 148252, 150, 152110, 153090, 154, 1616, 1647, 1654, 1815, 183, 1847, 1848, 1849, 1852, 1856, 1857, 1906, 1908, 1950, 1956, 205428, 2064, 207, 2081, 2146, 219771, 2246, 2247, 2255, 2260, 22943, 23043, 23118, 2321, 2322, 23328, 23411, 2357, 238, 255324, 257397, 2688, 27347, 2785, 284340, 28984, 28988, 2914, 29969, 3084, 3265, 3357, 345611, 3458, 3479, 3489, 3553, 3643, 3654, 3656, 3735, 3815, 387, 389400, 4057, 407048, 4216, 4217, 4294, 4296, 4486, 4515, 4616, 4908, 4916, 493, 5058, 51196, 51347, 51495, 5154, 5155, 51719, 51738, 51776, 5291, 5294, 5310, 5311, 54106, 54465, 54769, 54956, 55011, 5515, 55765, 5585, 5594, 5595, 5600, 5604, 5605, 5606, 5608, 5629, 56892, 5716, 57214, 57521, 57551, 5871, 5899, 595, 5979, 60675, 6091, 6188, 6233, 6283, 6288, 64127, 6464, 650, 6622, 6714, 6868, 6885, 6997, 7039, 7040, 7057, 7124, 7164, 7186, 7189, 727, 728, 7311, 7314, 7316, 7334, 7335, 7422, 7474, 7852, 7867, 79594, 7984, 801, 805, 808, 8091, 8115, 84231, 8517, 8536, 8567, 8600, 8682, 8737, 8767, 8792, 8817, 8844, 894, 896, 9064, 9261, 9294, 9344, 9370, 94056, 9518, 958, 959, 9623, 9693, 975, 983, 9894
GO:0019882	antigen processing and presentation	197	10053, 10120, 10121, 10134, 10197, 10213, 10427, 10437, 10484, 10540, 1062, 10671, 10802, 10890, 10981, 11004, 11021, 11127, 11258, 1147, 114876, 115827, 1173, 1174, 1175, 1211, 1213, 122706, 130340, 140735, 143471, 1509, 1510, 1512, 1514, 1515, 1520, 1535, 1536, 160, 161, 162, 163, 1636, 1639, 164, 1778, 1780, 1781, 1783, 1785, 200576, 2209, 2210, 22872, 22920, 23198, 23457, 24137, 26153, 285643, 29127, 2923, 3077, 3105, 3106, 3107, 3108, 3109, 3111, 3112, 3113, 3115, 3117, 3118, 3119, 3120, 3122, 3123, 3125, 3126, 3127, 3133, 3134, 3135, 3136, 3140, 3416, 3551, 3685, 3693, 375, 3796, 3797, 3798, 3831, 3832, 3835, 3902, 4012, 4688, 4689, 50489, 50856, 51128, 51143, 51164, 51752, 51762, 55016, 55080, 55860, 5641, 567, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5698, 5699, 56992, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 5865, 5867, 5869, 5870, 5873, 6396, 64167, 6456, 64837, 653361, 6712, 6890, 6891, 6892, 7879, 811, 81930, 821, 829, 830, 832, 83547, 83871, 84516, 84643, 8517, 8655, 8673, 8722, 8773, 8905, 8907, 912, 9341, 9363, 93661, 9371, 948, 9491, 9493, 9554, 9632, 972, 9861, 9871
GO:0046474	glycerophospholipid biosynthetic process	197	100137049, 10026, 100996939, 10390, 1040, 10400, 10423, 10554, 10555, 10809, 1103, 1119, 1120, 1201, 126969, 128869, 137964, 1457, 1459, 1460, 146850, 149998, 150763, 1606, 1608, 1609, 162466, 171586, 200576, 200879, 201164, 204962, 2247, 22876, 22908, 23171, 23175, 23259, 23396, 23446, 23533, 23556, 248, 253558, 254531, 26279, 27124, 27132, 27315, 2819, 283748, 284098, 30814, 30849, 335, 336, 3612, 3631, 3635, 3636, 375, 376497, 377, 3931, 43, 4534, 4952, 51099, 51205, 51227, 5130, 51552, 51604, 51763, 5277, 5279, 5281, 5283, 5286, 5287, 5288, 5289, 5290, 5291, 5293, 5294, 5295, 5296, 5297, 5298, 5305, 5319, 5320, 5321, 5322, 5336, 5337, 5338, 54344, 54545, 54675, 54872, 54965, 55224, 55300, 55326, 55361, 55500, 55613, 55650, 55697, 55750, 56623, 56894, 56895, 56910, 56994, 57048, 57153, 5728, 57605, 57664, 57678, 5783, 5833, 58488, 5867, 5868, 59338, 59339, 6305, 64419, 64600, 64850, 64900, 65258, 65977, 660, 66036, 6901, 79837, 79888, 80055, 80230, 80235, 80339, 80736, 80821, 81490, 81579, 83394, 8394, 8395, 8396, 8398, 8399, 84188, 84302, 8443, 84725, 84803, 84879, 84992, 8503, 8525, 8526, 8527, 85465, 8605, 8733, 8760, 8776, 8813, 8818, 8821, 8867, 8871, 8895, 8897, 8898, 8904, 9091, 9107, 9108, 9110, 93183, 93210, 93492, 9362, 94005, 9468, 9487, 9488, 9600, 9663, 9791, 9896
GO:0001558	regulation of cell growth	196	100533105, 10110, 102, 10201, 1026, 1027, 1029, 10298, 1031, 1032, 10371, 10399, 10459, 10507, 11007, 11116, 11170, 11344, 116224, 123879, 127833, 131566, 1457, 147138, 147906, 151835, 1594, 1630, 1654, 1826, 186, 1906, 1956, 1981, 1982, 201163, 2023, 203245, 2064, 207, 2203, 221927, 2273, 22954, 22999, 23025, 23251, 23327, 23404, 23411, 23499, 23677, 23678, 2395, 2475, 2487, 25, 2658, 27302, 2786, 2803, 28956, 29104, 29946, 29948, 3009, 3020, 3021, 3172, 3249, 3273, 3300, 3303, 3304, 3373, 344901, 3479, 348, 3558, 3624, 400410, 401135, 406979, 406980, 4088, 4089, 4137, 4241, 4323, 440093, 4487, 4504, 4633, 4682, 4686, 4722, 4856, 50618, 51009, 51079, 51176, 51193, 51196, 51379, 51447, 51616, 5167, 51760, 5245, 5371, 5393, 54512, 54555, 54617, 54825, 55004, 55031, 55210, 5538, 55602, 5645, 56981, 57142, 57144, 57154, 5716, 57521, 57699, 57805, 5795, 58191, 5931, 596, 604, 6098, 6195, 6197, 627, 6279, 6280, 6386, 64061, 6422, 6423, 64321, 6446, 6586, 659, 6595, 6597, 65981, 6832, 684, 6857, 6860, 6868, 7037, 7040, 7042, 7046, 7157, 7481, 7490, 79594, 80736, 8314, 83452, 8425, 84258, 84260, 84275, 8437, 84687, 84717, 8482, 84861, 85004, 8643, 8692, 8725, 8751, 8877, 91, 9211, 9353, 9362, 94, 9538, 9564, 9686, 9699, 978, 9792, 9856, 9928, 998
GO:0019693	ribose phosphate metabolic process	196	10005, 10165, 10249, 10380, 10476, 10632, 10861, 10965, 109703458, 111, 112, 113, 11332, 115, 117145, 120892, 122622, 122970, 123876, 131870, 134526, 137964, 1503, 158, 159, 1622, 168537, 1738, 1836, 1969, 197322, 201562, 2023, 2026, 2027, 205, 215, 2180, 2181, 2182, 2194, 221264, 221937, 226, 229, 230, 23205, 23305, 23417, 23433, 23597, 2539, 25830, 2597, 26027, 26289, 26330, 2645, 271, 27109, 272, 27233, 27284, 2773, 2821, 283209, 284486, 2982, 2983, 3094, 30968, 3098, 3099, 31, 3101, 3158, 32, 3251, 3295, 344967, 347734, 38, 391365, 441531, 445329, 4508, 4509, 47, 4878, 4879, 4880, 4881, 4882, 4967, 4976, 498, 506, 50808, 509, 51000, 51144, 51268, 51292, 513, 5138, 514, 51422, 515, 5152, 516, 5160, 5162, 5167, 517, 51703, 51715, 51727, 518, 5207, 5208, 521, 5211, 5213, 5214, 522, 5223, 5224, 5230, 5236, 5313, 5315, 539, 54898, 54928, 54995, 5538, 55669, 55711, 55811, 55856, 5631, 56952, 570, 5741, 5744, 5901, 60481, 60490, 6319, 641371, 641372, 64834, 6576, 669, 6783, 6799, 6817, 6818, 6819, 6820, 6822, 7040, 7167, 7372, 79071, 7923, 79631, 79646, 79717, 79873, 79966, 79993, 80221, 80347, 8050, 81616, 83401, 83440, 84188, 84320, 84532, 8459, 8460, 84649, 84693, 84836, 84869, 8833, 9060, 9061, 9200, 9374, 9524, 9551, 9583, 9605
GO:0051091	positive regulation of DNA-binding transcription factor activity	196	10014, 10206, 10211, 10333, 10346, 10392, 10454, 10475, 10519, 1054, 10542, 10616, 10891, 10892, 10935, 10987, 11035, 11043, 11074, 11213, 11315, 11331, 114548, 114609, 1147, 114769, 1191, 121268, 1386, 1440, 1499, 150372, 1649, 1660, 177, 183, 1856, 1896, 1906, 2033, 207, 2099, 2100, 219790, 2241, 22954, 23028, 23085, 23118, 2319, 23586, 238, 2535, 257397, 25865, 28232, 283629, 28984, 29108, 3059, 306, 3169, 3303, 3304, 338382, 340061, 351, 3551, 3553, 3569, 3586, 3606, 3630, 3654, 3656, 367, 3728, 3815, 3965, 401135, 4040, 4057, 4345, 4591, 4615, 4760, 4790, 4791, 4808, 4838, 4869, 4914, 4919, 4921, 4985, 49860, 51341, 51360, 53840, 54101, 54106, 5468, 55072, 55223, 55367, 5583, 5584, 55859, 5587, 5588, 5610, 5687, 57118, 5728, 57506, 58484, 5970, 5987, 60401, 6188, 6233, 6279, 6280, 6283, 6376, 64127, 64320, 6597, 6598, 65992, 6722, 6737, 6788, 6872, 6883, 6885, 6929, 695, 7027, 7037, 7097, 7099, 7124, 7158, 7185, 7186, 7188, 7189, 7311, 7314, 7316, 7334, 7335, 7422, 7472, 7474, 7706, 7726, 79092, 7984, 815, 81603, 825, 8321, 8322, 84159, 84433, 84851, 8517, 85363, 857, 8600, 8613, 8717, 8737, 8767, 8792, 8807, 8809, 8877, 8896, 8915, 8986, 89870, 9175, 9181, 92140, 9252, 92565, 93649, 9447, 948, 958, 959, 9759, 9830
GO:0002683	negative regulation of immune system process	195	100507436, 100528032, 1021, 102465524, 10272, 10288, 10457, 10464, 10859, 11005, 11006, 11025, 11126, 11146, 11240, 11314, 11326, 115352, 1281, 1378, 146722, 149095, 1493, 1604, 1652, 171392, 1803, 1843, 1845, 2, 201633, 207, 2200, 2213, 22914, 23143, 23170, 23240, 257144, 25939, 26007, 26146, 26191, 2633, 27202, 282618, 2852, 2896, 29085, 29126, 29883, 301, 3077, 3105, 3106, 3111, 3112, 3123, 3133, 3134, 3135, 3146, 3162, 3204, 325, 335, 336, 3428, 3440, 3456, 347, 3586, 3623, 3624, 3630, 375056, 3805, 383, 387837, 3965, 4067, 4068, 406897, 406911, 406955, 406957, 406979, 406980, 406991, 407006, 407007, 407017, 407018, 407030, 407040, 409, 4192, 4277, 4282, 4332, 4345, 441864, 4609, 472, 4856, 5094, 50943, 51441, 5272, 53342, 54625, 5468, 54900, 54941, 5495, 55080, 55294, 55666, 5573, 55829, 56339, 56477, 57045, 5734, 5771, 5788, 5795, 58509, 5914, 5987, 60343, 6223, 6318, 634, 6347, 6348, 6366, 6370, 6375, 6385, 6387, 63906, 6397, 64115, 6422, 6441, 64771, 652, 6664, 671, 684, 6895, 6988, 7040, 7042, 7043, 7057, 708, 710, 7105, 7124, 714, 722, 725, 727, 7305, 7353, 7430, 79004, 79037, 79102, 79132, 7940, 79594, 79679, 80149, 80380, 83737, 84166, 84174, 84524, 84830, 84868, 8764, 8780, 8832, 8976, 9231, 9290, 933, 9353, 9370, 9404, 9607, 9750
GO:0007600	sensory perception	195	10083, 10750, 11272, 11281, 113278, 117532, 123016, 124590, 125336, 1258, 1277, 1280, 128338, 1285, 1301, 1302, 131118, 135, 1409, 1411, 1413, 1420, 1421, 1428, 1429, 145226, 1469, 1470, 1472, 152137, 153562, 1545, 157506, 1687, 2070, 2138, 2140, 2202, 22926, 22953, 23538, 23620, 24139, 25794, 25836, 25861, 259285, 259286, 259287, 259289, 259290, 259291, 259292, 259293, 259294, 259296, 26476, 26517, 26519, 26520, 26521, 2779, 2780, 286262, 2916, 2917, 2918, 2986, 29991, 30062, 3198, 338398, 342372, 346007, 353164, 3753, 375611, 3784, 3801, 3859, 388551, 390195, 3983, 40, 4025, 41, 4308, 440435, 4640, 4647, 4649, 4715, 491, 4919, 4935, 4942, 4976, 4986, 4987, 4990, 4991, 4995, 501, 50617, 5076, 5077, 5080, 50831, 50832, 50833, 50834, 50836, 50837, 50838, 50839, 50840, 50939, 50944, 51393, 51473, 5172, 525, 5269, 5284, 5304, 5306, 53405, 53904, 54084, 54429, 54463, 5456, 5459, 563, 56914, 57010, 57214, 5726, 583, 585, 5875, 5876, 59335, 6004, 60675, 6102, 6103, 6121, 6247, 6314, 6335, 6336, 64072, 64108, 6425, 643226, 6496, 65217, 653166, 6591, 6907, 6940, 7020, 728, 7287, 7288, 7299, 7399, 7401, 7439, 7442, 7466, 765, 776, 778, 79784, 80207, 80781, 80834, 80835, 83597, 83756, 8386, 8388, 84059, 8556, 8989, 9033, 9249, 92840, 9311, 93589, 9455, 9750, 9948
GO:0010594	regulation of endothelial cell migration	195	10000, 100126351, 10014, 10016, 100302263, 100423036, 10563, 11235, 116150, 1432, 1460, 153090, 1634, 1647, 168667, 183, 1906, 2013, 207, 2113, 2185, 2246, 2247, 2249, 2260, 22846, 2324, 23328, 23411, 23616, 25, 2523, 25865, 2624, 2625, 2658, 27086, 27302, 2752, 2821, 2822, 284, 285, 28984, 29775, 301, 306, 3091, 3146, 3162, 3273, 3315, 348, 350, 3690, 3728, 374969, 3791, 387, 388, 406888, 406893, 406902, 406903, 406913, 406917, 406921, 406928, 406935, 406938, 406941, 406943, 406948, 406949, 406950, 406964, 406968, 406972, 406976, 406980, 406982, 406983, 406984, 406985, 406987, 406989, 406991, 406992, 406994, 407004, 407006, 407010, 407012, 407015, 407018, 407019, 407021, 407022, 407026, 407029, 407035, 407048, 4204, 4208, 4215, 4223, 4233, 442890, 442891, 442909, 4763, 4846, 4851, 493, 494323, 494336, 498, 5025, 506, 51157, 51378, 5155, 51564, 5170, 5286, 5335, 54453, 54567, 5468, 55333, 55466, 5578, 5587, 5606, 5629, 5641, 57381, 574408, 574434, 574449, 574452, 574453, 574456, 574501, 574506, 574508, 5747, 575, 57608, 5797, 619552, 6237, 64094, 652, 659, 664616, 6667, 6672, 6678, 6776, 6781, 6868, 6915, 693225, 6997, 7010, 7026, 7040, 7057, 7114, 7124, 7264, 7422, 7474, 79812, 80149, 811, 84913, 8613, 8817, 8823, 8828, 8829, 889, 90627, 9270, 9314, 9353, 94, 9475, 949, 9564, 958, 9734, 9982
GO:0009259	ribonucleotide metabolic process	194	10005, 10165, 10249, 10380, 10476, 10632, 10861, 10965, 109703458, 111, 112, 113, 11332, 115, 117145, 120892, 122622, 122970, 123876, 131870, 134526, 137964, 1503, 158, 159, 1622, 168537, 1738, 1836, 1969, 197322, 201562, 2023, 2026, 2027, 205, 215, 2180, 2181, 2182, 2194, 221264, 221937, 226, 229, 230, 23205, 23305, 23417, 23433, 23597, 25830, 2597, 26027, 26289, 26330, 2645, 271, 27109, 272, 27233, 27284, 2773, 2821, 283209, 284486, 2982, 2983, 3094, 30968, 3098, 3099, 31, 3101, 3158, 32, 3251, 3295, 344967, 347734, 38, 391365, 441531, 445329, 4508, 4509, 47, 4878, 4879, 4880, 4881, 4882, 4967, 4976, 498, 506, 50808, 509, 51000, 51144, 51268, 51292, 513, 5138, 514, 51422, 515, 5152, 516, 5160, 5162, 5167, 517, 51703, 51715, 51727, 518, 5207, 5208, 521, 5211, 5213, 5214, 522, 5223, 5224, 5230, 5236, 5313, 5315, 539, 54898, 54928, 54995, 5538, 55669, 55711, 55811, 55856, 56952, 570, 5741, 5744, 5901, 60481, 60490, 6319, 641371, 641372, 64834, 6576, 669, 6783, 6799, 6817, 6818, 6819, 6820, 6822, 7040, 7167, 7372, 79071, 7923, 79631, 79646, 79717, 79873, 79966, 79993, 80221, 80347, 8050, 81616, 83401, 83440, 84188, 84320, 84532, 8459, 8460, 84649, 84693, 84836, 84869, 8833, 9060, 9061, 9200, 9374, 9524, 9551, 9583, 9605
GO:0016053	organic acid biosynthetic process	194	10003, 10005, 10057, 10090, 10170, 1036, 10394, 10675, 10728, 10858, 10955, 10993, 10998, 11001, 1109, 112817, 11315, 113189, 11332, 114876, 114880, 114881, 114883, 130013, 140838, 1462, 1463, 1464, 1491, 1543, 1544, 1558, 1559, 1565, 1571, 1576, 1581, 1582, 1593, 1634, 1719, 189, 1906, 1907, 197322, 201562, 2053, 219595, 220, 23169, 23417, 2346, 23498, 2356, 23600, 23743, 239, 240, 241, 246, 247, 256987, 25902, 2593, 26031, 26063, 26227, 2628, 2678, 2687, 27165, 27306, 27349, 2744, 2746, 2747, 2752, 2805, 2806, 284716, 2875, 2879, 2944, 2946, 2948, 2950, 29920, 29940, 29968, 3036, 3037, 3038, 31, 3248, 3295, 3373, 339896, 339983, 3553, 374569, 3990, 3992, 401494, 4023, 4048, 4056, 4258, 4259, 4282, 440, 443, 445, 4507, 4522, 4548, 4552, 4942, 5007, 5009, 5053, 50640, 51074, 51302, 51495, 51733, 5319, 5321, 5322, 5352, 54898, 54995, 55256, 55301, 55501, 570, 57214, 5723, 5730, 573971, 5740, 5742, 5743, 57494, 57571, 5825, 5831, 5832, 58478, 586, 587, 59344, 60481, 6319, 633, 6342, 635, 63826, 63827, 64834, 64902, 65263, 6718, 6785, 6916, 7358, 7360, 7390, 7494, 79071, 7923, 79966, 79993, 80142, 80270, 8309, 83401, 84245, 84706, 84869, 8560, 8644, 8647, 873, 875, 883, 8854, 8942, 9023, 92126, 9420, 9524, 9536, 972, 9885
GO:0046394	carboxylic acid biosynthetic process	194	10003, 10005, 10057, 10090, 10170, 1036, 10394, 10675, 10728, 10858, 10955, 10993, 10998, 11001, 1109, 112817, 11315, 113189, 11332, 114876, 114880, 114881, 114883, 130013, 140838, 1462, 1463, 1464, 1491, 1543, 1544, 1558, 1559, 1565, 1571, 1576, 1581, 1582, 1593, 1634, 1719, 189, 1906, 1907, 197322, 201562, 2053, 219595, 220, 23169, 23417, 2346, 23498, 2356, 23600, 23743, 239, 240, 241, 246, 247, 256987, 25902, 2593, 26031, 26063, 26227, 2628, 2678, 2687, 27165, 27306, 27349, 2744, 2746, 2747, 2752, 2805, 2806, 284716, 2875, 2879, 2944, 2946, 2948, 2950, 29920, 29940, 29968, 3036, 3037, 3038, 31, 3248, 3295, 3373, 339896, 339983, 3553, 374569, 3990, 3992, 401494, 4023, 4048, 4056, 4258, 4259, 4282, 440, 443, 445, 4507, 4522, 4548, 4552, 4942, 5007, 5009, 5053, 50640, 51074, 51302, 51495, 51733, 5319, 5321, 5322, 5352, 54898, 54995, 55256, 55301, 55501, 570, 57214, 5723, 5730, 573971, 5740, 5742, 5743, 57494, 57571, 5825, 5831, 5832, 58478, 586, 587, 59344, 60481, 6319, 633, 6342, 635, 63826, 63827, 64834, 64902, 65263, 6718, 6785, 6916, 7358, 7360, 7390, 7494, 79071, 7923, 79966, 79993, 80142, 80270, 8309, 83401, 84245, 84706, 84869, 8560, 8644, 8647, 873, 875, 883, 8854, 8942, 9023, 92126, 9420, 9524, 9536, 972, 9885
GO:1904951	positive regulation of establishment of protein localization	194	10059, 101, 10134, 10155, 10391, 10399, 10411, 10497, 10519, 10541, 10574, 10575, 10576, 10694, 1080, 10971, 111089941, 111240474, 11132, 11146, 11156, 11235, 114899, 125170, 1263, 153241, 161291, 163882, 1736, 1869, 192683, 2010, 2064, 2181, 222546, 2243, 2244, 2266, 22948, 22994, 23086, 2316, 23368, 23379, 23400, 23607, 23705, 25930, 2597, 2621, 26229, 2645, 27063, 2746, 2810, 2821, 283, 283420, 285966, 28984, 2931, 2932, 3002, 3059, 3123, 3133, 3265, 3305, 3458, 3479, 3552, 3569, 3586, 3630, 3670, 3728, 3745, 382, 399687, 406958, 406991, 4282, 43, 4628, 4641, 4836, 51024, 5108, 5116, 51160, 51366, 51512, 51768, 5295, 5319, 5366, 54209, 54471, 54543, 5478, 5481, 55107, 55135, 55204, 55294, 5533, 5534, 55691, 55696, 55741, 55754, 55763, 55781, 5580, 55801, 55835, 55929, 5599, 56253, 5663, 56947, 572, 57214, 57393, 57506, 57555, 5901, 5950, 596, 6288, 637, 63928, 640, 64083, 64328, 6653, 6810, 6934, 6950, 7027, 7029, 7040, 7042, 7043, 7097, 7099, 7124, 7157, 7159, 7161, 7175, 7203, 7273, 7430, 7529, 7531, 7532, 7533, 7534, 79567, 79752, 7984, 79899, 79971, 80149, 80184, 841, 8536, 85459, 8626, 8736, 8754, 8841, 8882, 8934, 8938, 89866, 90550, 908, 9141, 9341, 94121, 945, 9495, 9531, 9619, 9662, 9695, 9747, 975, 9777, 9847, 9854, 999
GO:0032956	regulation of actin cytoskeleton organization	192	100287171, 10092, 10093, 10094, 10095, 10096, 10097, 10109, 10152, 10163, 10174, 1020, 10344, 10391, 10395, 10411, 10435, 10456, 10458, 10565, 1073, 10787, 10788, 11151, 11170, 11211, 11344, 116985, 118, 119, 1236, 123720, 128272, 136319, 1398, 1440, 146206, 148170, 1490, 1496, 1613, 1906, 1946, 2017, 203228, 2039, 2042, 2150, 2185, 2241, 2242, 22843, 22998, 23122, 23189, 23191, 23332, 23370, 23433, 23616, 23671, 24142, 2475, 25, 253260, 253725, 25802, 27, 27302, 2824, 28984, 29085, 29109, 2934, 3055, 3059, 3071, 3265, 3273, 335, 348110, 374666, 374872, 382, 387, 389, 3925, 395, 396, 397, 3984, 406929, 406941, 406982, 406991, 4192, 4233, 440335, 442721, 4653, 4690, 4771, 4853, 4908, 4916, 5058, 5062, 5063, 5071, 50848, 51466, 51474, 5154, 5156, 51571, 51763, 5216, 5217, 5341, 5345, 54551, 54959, 55160, 55604, 55616, 55704, 5580, 55845, 55971, 56203, 57026, 57175, 57482, 5756, 57822, 5829, 5879, 5921, 5962, 5987, 6093, 6281, 6356, 6366, 6369, 6376, 6387, 64223, 64857, 6548, 6624, 683, 7010, 7016, 7043, 7082, 71, 7114, 7226, 7248, 7408, 7429, 7430, 7454, 7481, 7840, 79541, 7984, 8440, 8477, 84952, 8500, 85477, 8558, 859, 88, 8829, 8936, 90102, 9026, 9087, 90952, 9113, 91663, 9353, 93663, 9475, 9639, 9647, 9873, 9948, 998
GO:0006066	alcohol metabolic process	191	10327, 1056, 10654, 1066, 10682, 1071, 10858, 10901, 10948, 1109, 11163, 11165, 113026, 11315, 116150, 117283, 120227, 122618, 124, 125, 125981, 126, 127, 128, 130, 130367, 131, 145226, 1543, 1544, 1545, 1565, 157506, 1576, 1583, 1584, 1585, 1593, 1594, 1595, 1645, 1646, 170685, 1717, 1718, 1719, 19, 195814, 20, 2055, 216, 217, 219, 221, 222, 2222, 2224, 2230, 224, 2247, 23007, 231, 23236, 23262, 253430, 2539, 2629, 2643, 2710, 27124, 27163, 27233, 27235, 27284, 27329, 2820, 283871, 284161, 29881, 3156, 3157, 335, 337, 338, 339761, 340485, 3417, 3422, 3479, 348, 3612, 3613, 3628, 3631, 3632, 3633, 3635, 3636, 3638, 3705, 3706, 3707, 39, 3930, 3931, 403313, 4047, 427, 445329, 4597, 4598, 47, 4952, 50814, 51141, 51196, 51447, 51477, 51478, 51763, 51805, 5330, 5331, 5332, 5333, 5335, 5336, 54363, 5467, 54982, 55190, 55331, 55586, 55825, 55902, 56624, 56848, 57016, 5728, 573971, 5950, 6256, 6307, 6309, 64768, 64801, 6646, 6652, 6697, 6713, 6718, 6783, 6799, 6817, 6818, 6820, 6822, 7108, 7555, 79153, 79644, 801, 80271, 8431, 8435, 84532, 84812, 84869, 8574, 8578, 8611, 8612, 8613, 8644, 8813, 8821, 8867, 8877, 8912, 89869, 90809, 91734, 9227, 9249, 9453, 9562, 9619, 9651, 9677, 9784, 9807
GO:0032147	activation of protein kinase activity	191	10040, 10392, 10454, 10464, 107, 10746, 108, 10818, 10892, 109, 10912, 10920, 10961, 11035, 111, 11183, 11184, 112, 113, 11315, 11331, 1139, 114, 114609, 115, 120892, 136, 1398, 1399, 1432, 150, 151, 152, 153090, 154, 1616, 1647, 1815, 183, 1847, 1848, 1849, 1852, 1894, 196883, 2011, 2013, 207, 2081, 2185, 2246, 2247, 2255, 22974, 23043, 23118, 2357, 238, 2475, 25, 253260, 257397, 27347, 2785, 283, 284, 284254, 284340, 2889, 28988, 2914, 29775, 29969, 3084, 3479, 3489, 3553, 3565, 3606, 3630, 3643, 3654, 3656, 3690, 3735, 3815, 389400, 3952, 406991, 4216, 4217, 4296, 4504, 4616, 4803, 4908, 4914, 4916, 51196, 51495, 5155, 5170, 51738, 51776, 5291, 55437, 55615, 5566, 5567, 5568, 55704, 5573, 5575, 5576, 55765, 5577, 5580, 5585, 5594, 5595, 5600, 5604, 5605, 5606, 5608, 5610, 5618, 57498, 57551, 5871, 5894, 5979, 60675, 6233, 6288, 63967, 64127, 64223, 6464, 650, 65018, 652, 673, 6794, 6885, 6997, 7039, 7042, 7046, 7057, 7124, 7186, 7189, 727, 728, 7295, 7311, 7314, 7316, 7334, 7335, 7422, 7474, 7852, 7867, 79109, 79594, 796, 80829, 8312, 84231, 8517, 8567, 8682, 8737, 8754, 8767, 8844, 9064, 9175, 92335, 9261, 9270, 9294, 9344, 9518, 959, 975, 983, 9928, 9966
GO:0097435	supramolecular fiber organization	191	100287171, 10049, 10092, 10093, 10094, 10095, 10096, 10097, 10109, 10142, 10459, 10516, 10519, 10529, 10677, 1072, 1073, 10788, 10810, 10844, 11004, 11034, 11035, 11076, 11235, 112802, 11285, 114791, 116985, 118, 119, 123720, 1263, 126731, 1277, 1278, 1280, 1281, 1289, 1290, 1302, 1453, 146206, 146909, 1471, 152206, 165904, 1674, 1739, 199, 2013, 2039, 221061, 221692, 226, 2280, 22974, 23122, 2316, 23332, 23607, 23616, 253980, 25802, 26585, 2670, 2693, 27289, 2801, 2934, 29984, 3326, 347240, 351, 3636, 3688, 3693, 374666, 375307, 3796, 3837, 3857, 3861, 387, 3880, 3925, 3936, 3985, 4017, 4053, 408, 4137, 4193, 4239, 442721, 4430, 4534, 4629, 4741, 4744, 4747, 4926, 5108, 51466, 51474, 51738, 5300, 5317, 5318, 5319, 54474, 54509, 54551, 54627, 54800, 55125, 55604, 55761, 55835, 56203, 567, 56776, 56907, 57026, 57175, 57471, 57553, 57562, 57580, 57606, 57701, 58, 58529, 5879, 5880, 5987, 64780, 6622, 6624, 6708, 6714, 7042, 7126, 7148, 7168, 7184, 7273, 728492, 7401, 7429, 7430, 7454, 7456, 7791, 7837, 79187, 79585, 79649, 79983, 81930, 825, 8293, 83481, 83715, 84033, 84376, 84501, 8452, 84643, 84665, 84942, 84952, 85378, 85462, 8557, 87, 8737, 8766, 88, 8936, 8976, 90550, 9181, 94134, 9508, 9564, 9645, 9748, 9793, 9938, 998
