Representing term id	Representing term name	Representing term size	Representing term rank	Represented term number	gwas_female_adolescent_terms_by_significance.txt term rank	gwas_female_adult_terms_by_significance.txt term rank	gwas_female_child_terms_by_significance.txt term rank	gwas_female_elderly_terms_by_significance.txt term rank	gwas_female_fetus_terms_by_significance.txt term rank	gwas_female_infant_terms_by_significance.txt term rank	gwas_female_middle_adult_terms_by_significance.txt term rank	gwas_female_old_adult_terms_by_significance.txt term rank	gwas_female_older_adult_terms_by_significance.txt term rank	gwas_female_young_adult_terms_by_significance.txt term rank	gwas_female_young_child_terms_by_significance.txt term rank	gwas_male_adolescent_terms_by_significance.txt term rank	gwas_male_adult_terms_by_significance.txt term rank	gwas_male_child_terms_by_significance.txt term rank	gwas_male_elderly_terms_by_significance.txt term rank	gwas_male_fetus_terms_by_significance.txt term rank	gwas_male_infant_terms_by_significance.txt term rank	gwas_male_middle_adult_terms_by_significance.txt term rank	gwas_male_old_adult_terms_by_significance.txt term rank	gwas_male_older_adult_terms_by_significance.txt term rank	gwas_male_young_adult_terms_by_significance.txt term rank	gwas_male_young_child_terms_by_significance.txt term rank
3471_Impedance measures - Trunk predicted mass	3471_Impedance measures - Trunk predicted mass	25	409	1	4558	1557	769	4542	4672	1564	4415	2445	1385	4277	4179	3651	3899	3823	3663	4523	4433	409	904	3378	4252	915
3420_Pairs matching test - Number of incorrect matches in round	3420_Pairs matching test - Number of incorrect matches in round	25	410	1	1845	2810	3270	410	1715	741	4532	2349	751	3077	2975	1742	1582	2072	2058	1186	4693	1763	2729	1411	4063	1920
3981_25-Hydroxyvitamin D level	3981_25-Hydroxyvitamin D level	25	410	1	3260	665	2775	4655	1688	1536	2912	3834	4562	410	3151	1249	1641	3416	3358	2730	2669	3255	4411	1175	3140	3694
3494_Coffee type: Ground coffee (include espresso, filter etc)	3494_Coffee type: Ground coffee (include espresso, filter etc)	25	410	1	3364	2156	3053	4541	4277	3434	3009	770	2327	1868	410	3782	3368	552	4651	4498	2123	893	3323	2170	1635	600
1192_Refractive error	1192_Refractive error	25	410	1	2460	2202	1588	2139	1985	4732	4491	1292	3102	2347	1109	410	3066	1450	4668	3227	3640	4673	1036	2571	2482	3050
3125_PDE11A - Dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A	3125_PDE11A - Dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A	25	410	1	1182	1873	4216	1200	1114	2262	1774	4132	1708	1135	2917	1953	2517	2972	3076	410	1498	2883	2100	2868	1821	3067
2670_IL12RB2 - Interleukin-12 receptor subunit beta-2	2670_IL12RB2 - Interleukin-12 receptor subunit beta-2	25	410	1	3858	2788	982	3500	4024	3141	4699	4345	1115	3322	1725	3313	3367	2210	2565	4325	410	4050	4212	1816	1501	1720
227_mDC:%CD1c-	227_mDC:%CD1c-	25	412	1	2951	3892	3927	3726	457	2868	1327	1273	724	3852	3905	3916	2397	4159	1151	412	3877	961	3564	4740	1536	2788
2301_CXCL5 - C-X-C motif chemokine 5	2301_CXCL5 - C-X-C motif chemokine 5	25	413	1	3496	1408	4647	4474	413	4099	4590	831	3824	1483	3291	2040	2061	1724	1536	428	4465	2057	3504	2507	1429	2327
1487_Mean triglycerides from exam 1-7 (GEE, adjusted for age and sex)	1487_Mean triglycerides from exam 1-7 (GEE, adjusted for age and sex)	25	414	1	2095	414	3035	1421	1275	495	2272	602	4425	3747	422	4218	1529	657	2905	652	2887	1060	4741	2541	2413	2731
3265_Average weekly spirits intake	3265_Average weekly spirits intake	25	414	1	2716	2804	2478	2170	4524	4430	414	1000	3519	1796	742	3869	995	2175	3832	4131	2039	1252	4665	4542	2257	3235
359_mDC:%64-274-	359_mDC:%64-274-	25	414	1	3729	973	3349	4359	1361	970	4548	1715	1051	2843	4605	1368	414	470	2830	754	2570	3418	3610	4363	758	4004
591_Peptide::Dipeptide::aspartylphenylalanine	591_Peptide::Dipeptide::aspartylphenylalanine	25	414	1	3931	1808	4638	1422	1175	4070	1026	3394	4078	1418	2293	3777	3235	414	4191	1110	4337	3164	3264	3361	2634	2939
457_Cofactors and vitamins::Vitamin B6 metabolism::pyridoxate	457_Cofactors and vitamins::Vitamin B6 metabolism::pyridoxate	25	414	1	2785	3124	1601	1211	868	1881	4712	4196	1231	2577	3685	3515	3722	1722	4145	414	2119	1605	1639	2358	1039	2350
1931_Occipital brain volume (GEE, adjusted for age and sex)	1931_Occipital brain volume (GEE, adjusted for age and sex)	25	414	1	2744	2319	3307	2178	984	438	3175	1817	3251	1724	1706	2703	4325	3339	4400	2462	420	414	813	3326	4130	723
4463_Left pericalcarine	4463_Left pericalcarine	25	415	1	415	2390	678	4469	3199	2610	3901	427	600	2665	822	4506	1110	2984	1281	1624	2054	4316	4191	1968	3690	3162
3735_Depression - Frequency of depressed days during worst episode of depression	3735_Depression - Frequency of depressed days during worst episode of depression	25	415	1	2349	4085	1628	3537	2574	3094	1407	415	4291	1888	4545	3894	3702	3535	1976	2257	3232	3354	3108	1202	3863	1030
921_Total cholesterol in medium VLDL	921_Total cholesterol in medium VLDL	25	415	1	1830	4001	2966	3553	419	1772	2105	2568	4448	714	1894	543	2354	2451	415	858	943	1432	3258	1986	4412	662
1338_HOMA-IR (at exam 7, FBAT, adjusted for age, sex and BMI)	1338_HOMA-IR (at exam 7, FBAT, adjusted for age, sex and BMI)	25	415	1	2098	561	2493	3571	2786	1600	3129	568	2952	2706	4619	3846	2536	1009	1101	3190	1078	4504	415	1573	660	3500
1710_Thyroid stimulation hormone (at exam 3, FBAT, adjusted for age and sex)	1710_Thyroid stimulation hormone (at exam 3, FBAT, adjusted for age and sex)	25	416	1	1464	416	2799	1610	2543	3468	4483	3792	2022	4344	4713	1426	1101	3771	2576	1695	712	3357	1802	2413	3539	2590
4504_Right supramarginal	4504_Right supramarginal	25	416	1	4715	4173	4205	416	1117	3512	4149	589	3418	3250	3684	1438	1454	1713	859	2656	4014	4315	3509	755	4165	4430
2716_MBD4 - Methyl-CpG-binding domain protein 4	2716_MBD4 - Methyl-CpG-binding domain protein 4	25	416	1	3535	4145	1620	2728	1866	2743	539	3554	416	3185	3330	911	3362	4635	4271	887	4307	991	1925	3431	1642	4155
1_Attention deficit hyperactivity disorder	1_Attention deficit hyperactivity disorder	25	416	1	4041	2524	1014	3372	1482	2435	3810	3740	3956	416	3036	1967	1417	2207	3890	4466	3554	1373	3560	3061	981	2151
2182_SHH - Sonic hedgehog protein	2182_SHH - Sonic hedgehog protein	25	416	1	1734	773	4673	3141	3042	2626	2713	1655	3919	1315	1897	416	3140	2041	2353	4490	4094	2233	3395	2380	1301	4462
3534_Mental health - Illness, injury, bereavement, stress in last 2 years: Death of a close relative	3534_Mental health - Illness, injury, bereavement, stress in last 2 years: Death of a close relative	25	416	1	3213	3130	3279	4213	3148	1521	1329	2920	2518	2270	3710	1331	1981	416	2723	1233	1933	3186	2388	2457	2390	4350
577_Lipid::Sterol, Steroid::epiandrosterone sulfate	577_Lipid::Sterol, Steroid::epiandrosterone sulfate	25	416	1	2382	3341	710	1998	619	3820	3112	2129	2789	3774	4328	2906	1646	2428	2669	416	2813	1407	2027	2326	3841	4670
3124_IMPDH2 - Inosine-5'-monophosphate dehydrogenase 2	3124_IMPDH2 - Inosine-5'-monophosphate dehydrogenase 2	25	417	1	4617	3329	991	2776	2736	3726	3240	417	1009	1317	1220	2236	4452	2527	4244	1807	4069	3580	2576	2807	4551	3373
1922_Hippocampal volume (FBAT, adjusted for age and sex)	1922_Hippocampal volume (FBAT, adjusted for age and sex)	25	417	1	1780	645	2261	4440	3370	4131	1593	463	1119	3584	417	4485	1580	2862	3317	2054	3251	3911	3317	3504	2844	4002
4606_Right transverse temporal	4606_Right transverse temporal	25	417	1	1482	739	1682	4410	3457	2783	3843	4551	4630	2768	1935	1470	2794	1528	2142	3821	610	2504	3612	2222	417	445
1844_Neck Section Modulus (FBAT, male, adjusted for multivariable)	1844_Neck Section Modulus (FBAT, male, adjusted for multivariable)	25	418	1	4311	418	2276	1615	2017	4403	1230	3885	3766	3977	2110	1230	3556	4282	1318	4009	3746	2358	734	4416	2073	3244
3445_Impedance measures - Body Mass Index (BMI)	3445_Impedance measures - Body Mass Index (BMI)	25	418	2	4388	4490	3609	2975	2900	3825	3535	2387	1743	418	3847	3784	4636	2047	1934	3408	2861	468	2525	2132	1205	1356
2292_TNFSF15 - Tumor necrosis factor ligand superfamily member 15	2292_TNFSF15 - Tumor necrosis factor ligand superfamily member 15	25	418	1	2441	4742	4264	2257	2541	3315	1850	3157	4673	4557	4284	418	1686	2284	3434	3117	3266	1637	1451	3550	1819	3795
2900_ADCYAP1 - Pituitary adenylate cyclase-activating polypeptide 38	2900_ADCYAP1 - Pituitary adenylate cyclase-activating polypeptide 38	25	418	1	3522	2255	940	3849	1285	4364	826	1495	1839	3615	4357	1906	4426	1104	3709	1303	2793	2223	878	418	1608	4017
3088_SEMA6A - Semaphorin-6A	3088_SEMA6A - Semaphorin-6A	25	419	1	888	4418	2844	3648	2007	1993	1035	4134	3392	1853	744	419	3586	465	2074	2399	1530	4230	1843	4593	695	1938
4562_Left pars orbitalis	4562_Left pars orbitalis	25	420	1	4701	2748	2554	2930	3063	2603	420	3615	676	2844	2166	3140	2119	1919	3504	3942	3915	4101	3216	2908	826	3743
1218_Alcohol consumption (dichotomous, female)	1218_Alcohol consumption (dichotomous, female)	25	420	1	868	725	1035	1721	4512	4158	4473	420	3091	989	3185	1444	1075	1609	2740	3095	2525	2745	1459	4646	543	1371
765_::::X-12230	765_::::X-12230	25	420	1	756	2795	3259	4079	3566	2609	3998	4113	420	3882	3903	1828	2905	3867	2055	2646	4581	4071	4624	4201	4485	4419
4702_Inferior fronto-occipital fasciculus mean diusivities	4702_Inferior fronto-occipital fasciculus mean diusivities	25	420	1	4325	3408	667	2923	2867	1378	3318	496	2451	3397	2485	3241	2398	4737	1832	3393	3109	2823	879	3914	1661	420
279_CD8:%39+	279_CD8:%39+	25	421	1	2738	421	3188	1099	1578	3056	3482	1621	3788	1665	4069	2296	4514	3131	2466	1968	1847	4485	1417	2526	2683	1580
3621_Treatment/medication code: metformin	3621_Treatment/medication code: metformin	25	421	1	2619	1592	1629	3314	421	2790	1986	504	2780	1471	713	2444	2177	4352	3290	609	3035	4460	1862	3188	1384	1669
604_Peptide::gamma-glutamyl::gamma-glutamylleucine	604_Peptide::gamma-glutamyl::gamma-glutamylleucine	25	421	1	1225	3677	1590	4254	1425	3760	4741	3239	2836	4021	421	1476	2474	3189	2927	3381	4636	3981	4008	1475	3638	3218
3153_HNRNPA2B1 - Heterogeneous nuclear ribonucleoproteins A2/B1	3153_HNRNPA2B1 - Heterogeneous nuclear ribonucleoproteins A2/B1	25	421	1	2052	1809	1846	4483	3983	4439	2568	1238	1430	1648	3797	2731	3800	4412	421	3878	2114	604	3368	1142	4584	2260
1666_Aspartate aminotransferase (at exam 2, FBAT, adjusted for age and sex)	1666_Aspartate aminotransferase (at exam 2, FBAT, adjusted for age and sex)	25	421	1	2519	2931	4569	4313	2273	3449	3428	1954	3871	3423	3121	3116	2206	1312	2643	1184	421	4737	4338	892	835	4331
963_Phospholipids in very large VLDL	963_Phospholipids in very large VLDL	25	421	1	2338	1677	4636	2182	3674	4357	463	2198	2407	799	3676	4334	1142	1144	1246	1401	1221	3918	4671	1516	4267	421
45_Self-reported tiredness	45_Self-reported tiredness	25	422	1	2069	2695	2872	4244	1994	4173	1916	4588	3950	422	3663	2083	3118	3802	3538	1931	4376	4563	2708	3867	3291	3556
2050_Periodontal complex trait 5 - Pg trait	2050_Periodontal complex trait 5 - Pg trait	25	422	1	4725	1478	3699	430	4575	1159	496	2847	2754	2719	4616	4681	4072	422	1530	4240	3337	4225	2261	2641	4518	1143
1472_Mean total cholesterol from exam 1-7 (FBAT, adjusted for multivariable)	1472_Mean total cholesterol from exam 1-7 (FBAT, adjusted for multivariable)	25	422	1	4342	2434	2544	3130	2125	2991	1057	3749	1398	3443	505	4554	613	3318	4490	1575	1601	422	877	3780	3401	3075
2907_HSD17B1 - Estradiol 17-beta-dehydrogenase 1	2907_HSD17B1 - Estradiol 17-beta-dehydrogenase 1	25	423	1	423	2740	1433	2588	741	937	1152	4001	3789	2902	1679	4728	3794	3735	3525	967	1853	443	2674	3160	2723	3179
2322_CTLA4 - Cytotoxic T-lymphocyte protein 4	2322_CTLA4 - Cytotoxic T-lymphocyte protein 4	25	423	1	800	3564	2401	2836	2126	3921	3602	4031	3322	878	1388	423	1762	1032	1694	4359	1346	4016	3167	4420	4249	4046
3106_PPID - Peptidyl-prolyl cis-trans isomerase D	3106_PPID - Peptidyl-prolyl cis-trans isomerase D	25	423	1	2250	1570	1424	3243	3472	2818	4513	722	2945	4541	2356	664	993	423	1717	2613	503	1586	4457	593	3369	2755
99_Pubertal growth (female)	99_Pubertal growth (female)	25	423	1	3733	3296	4091	1392	2707	4682	2577	1006	2553	3691	2591	788	2430	2683	3014	4030	4049	2514	423	1703	1282	664
4739_Cingulum (cingulate gyrus) radial diusivities	4739_Cingulum (cingulate gyrus) radial diusivities	25	423	1	3772	1169	4662	2230	3030	638	3967	698	4454	3099	4216	3617	3568	732	3222	4526	1691	3814	1674	4498	423	717
1633_Urinary isoprostanes/creatinine (at exam 7, GEE, adjusted for multivariable)	1633_Urinary isoprostanes/creatinine (at exam 7, GEE, adjusted for multivariable)	25	423	1	1205	2029	1930	1617	3001	3795	1578	2810	1177	3391	3969	3363	2350	3868	1108	3186	2158	3300	2148	2035	4293	423
1305_Fasting insulin (at exam 7, GEE, adjusted for age and sex)	1305_Fasting insulin (at exam 7, GEE, adjusted for age and sex)	25	424	1	424	3975	612	2743	3943	1401	553	3876	2744	3823	1591	2735	2406	3028	4063	2110	2434	4468	2340	2251	2868	4376
4145_Pulse pressure	4145_Pulse pressure	25	424	1	846	4424	424	3609	1854	4005	1172	4467	520	760	2389	2576	1039	3603	498	1438	2417	818	1619	3391	1775	3872
1095_Diastolic Blood Pressure	1095_Diastolic Blood Pressure	25	424	1	858	3825	4525	3170	2610	3368	593	4602	424	713	1150	747	3256	3593	3479	2251	2955	1054	2575	1882	2170	2545
492_Lipid::Essential fatty acid::linolenate [alpha or gamma; (18:3n3 or 6)]	492_Lipid::Essential fatty acid::linolenate [alpha or gamma; (18:3n3 or 6)]	25	424	1	928	2343	4608	957	4370	2540	2177	1690	2520	3301	3463	2008	2661	4620	651	3306	1266	3583	4317	2786	424	3650
545_Lipid::Lysolipid::1-palmitoylglycerophosphoinositol*	545_Lipid::Lysolipid::1-palmitoylglycerophosphoinositol*	25	425	1	1609	1267	425	1438	1201	3205	2158	4301	1027	2081	2926	618	1493	790	3953	2826	4443	2184	2794	1614	2945	2945
630_Xenobiotics::Food component, Plant::ergothioneine	630_Xenobiotics::Food component, Plant::ergothioneine	25	425	1	1073	2493	1261	2825	425	4112	3167	3366	1619	438	2909	1074	3448	1902	2292	962	4022	4161	3812	4022	4722	1472
2479_CTSV - Cathepsin L2	2479_CTSV - Cathepsin L2	25	425	1	2355	3695	4401	2617	799	1494	2034	3862	4315	2925	4141	3483	1700	425	748	1879	1667	3129	1737	2309	1375	493
3470_Impedance measures - Trunk fat-free mass	3470_Impedance measures - Trunk fat-free mass	25	425	1	3963	2165	635	4122	4655	2096	2652	1386	1040	3901	4499	3407	2979	3877	4151	4412	2994	425	1227	3752	4648	1146
3791_Ease of getting up in the morning	3791_Ease of getting up in the morning	25	426	1	426	4718	2089	758	2001	4265	1523	852	2049	1498	4530	1983	3134	3661	2180	888	4346	1921	4385	1456	4105	1020
2926_SELL - L-Selectin	2926_SELL - L-Selectin	25	426	1	1109	1555	426	2015	1627	1569	1292	2903	4015	2974	1458	3204	1828	2691	2282	4693	3384	3054	4125	3348	1070	3706
2988_DPT - Dermatopontin	2988_DPT - Dermatopontin	25	426	1	4274	2713	899	3941	1811	426	2625	1348	2292	3667	1235	1145	3377	1987	4565	2484	2280	3975	1261	4507	2995	3952
2925_SFN - 14-3-3 protein sigma	2925_SFN - 14-3-3 protein sigma	25	426	1	3985	2101	3768	4241	3810	3556	1025	2466	1595	4380	1938	3321	1705	426	4539	2174	4084	1166	556	1085	2419	2827
4452_Left isthmus cingulate	4452_Left isthmus cingulate	25	426	1	2489	4276	561	1065	1322	1703	758	4058	3381	1689	1538	1966	428	1622	1189	3584	3460	1666	4361	1619	426	1795
782_Amino acid::Amino fatty acid::X-12510--2-aminooctanoic acid	782_Amino acid::Amino fatty acid::X-12510--2-aminooctanoic acid	25	427	1	1094	599	3113	427	2669	3664	4172	3606	1976	4570	3884	680	734	4540	2636	1459	1991	1941	3982	3311	2276	3107
118_Extreme Height	118_Extreme Height	25	427	1	2664	3844	1145	3845	861	4212	1315	2450	3524	4506	427	4449	1235	1554	2861	1385	805	4110	608	4690	4635	4221
366_Amino acid::Alanine and aspartate metabolism::aspartate	366_Amino acid::Alanine and aspartate metabolism::aspartate	25	427	1	2189	3669	4606	2136	4162	2785	1597	3026	2119	3102	1405	3069	427	615	3230	932	2924	667	3204	3611	3972	4420
2617_KDR - Vascular endothelial growth factor receptor 2	2617_KDR - Vascular endothelial growth factor receptor 2	25	427	1	3900	3023	3809	1416	592	4496	3554	4130	1405	1833	4320	721	2893	696	4730	1746	427	654	557	2529	1368	2424
1648_P-selectin (at exam 7, FBAT, adjusted formultivariable)	1648_P-selectin (at exam 7, FBAT, adjusted formultivariable)	25	427	1	3677	3089	1649	3385	2340	856	3755	2192	4239	2047	434	3162	4145	3440	3025	1630	1661	2732	4397	3228	1372	427
4512_Brain stem	4512_Brain stem	25	428	1	2143	3673	2104	428	1896	4539	1556	3267	3290	2133	3262	2793	945	4672	4178	1863	4226	551	1346	4472	4686	1302
4386_Epithelial ovarian cancer (Borderline serous and mucinous)	4386_Epithelial ovarian cancer (Borderline serous and mucinous)	25	428	1	3162	2496	3980	1132	428	2519	3928	4311	3866	663	4564	1527	2383	4510	3195	813	2237	4477	2590	2832	1106	2711
2483_GZMH - Granzyme H	2483_GZMH - Granzyme H	25	428	1	4038	481	4226	4456	4095	428	751	3153	455	854	1601	3119	1639	3759	2312	1679	3216	2644	3369	1970	4306	4721
1988_Age at death (FBAT, adjusted for multivariable)	1988_Age at death (FBAT, adjusted for multivariable)	25	429	1	470	3466	1458	429	471	2967	1302	1286	2653	1996	4418	836	2727	2027	2367	3258	1343	4342	1929	1615	3949	3077
2422_WFIKKN2 - WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2	2422_WFIKKN2 - WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2	25	429	1	2154	3760	1097	3853	1212	2161	1937	3447	1809	2355	429	1312	4505	2640	3227	2522	3177	4226	2710	464	4034	2212
1656_Tumor necrosis factor receptor II (at exam 7, FBAT, adjusted for multivariable)	1656_Tumor necrosis factor receptor II (at exam 7, FBAT, adjusted for multivariable)	25	430	1	1078	2061	3816	3660	692	2244	4397	3036	4339	430	3364	3250	4634	3604	4225	832	1093	2339	4659	3345	4212	3958
4511_Right basal forebrain	4511_Right basal forebrain	25	430	1	2085	810	2901	2555	3779	2900	1511	1549	785	3784	2174	4251	430	3032	1645	2407	3341	3548	3768	4616	1707	1240
3149_CKAP2 - Cytoskeleton-associated protein 2	3149_CKAP2 - Cytoskeleton-associated protein 2	25	430	1	3918	860	732	1593	1161	3280	595	3413	1728	3409	2981	3185	3398	1210	1831	4446	1222	2616	544	3058	430	2643
717_::::X-11529	717_::::X-11529	25	431	1	431	1347	481	3235	4429	2805	3013	1330	4710	1297	813	960	3221	534	2254	2438	906	3647	3539	2362	2696	2858
3721_Frequency of memory loss due to drinking alcohol in last year	3721_Frequency of memory loss due to drinking alcohol in last year	25	431	1	4265	3102	3849	4256	431	618	3735	929	4268	4630	3622	1484	2570	3567	4376	632	4185	4308	1490	2420	3862	1770
1842_Neck Section Modulus (FBAT, female, adjusted for multivariable)	1842_Neck Section Modulus (FBAT, female, adjusted for multivariable)	25	431	1	4579	3076	751	3876	3664	1768	1382	1959	1737	1943	4189	907	1256	4259	431	4020	1306	4658	997	777	4471	1576
4653_Corticospinal tract fractional anisotropy	4653_Corticospinal tract fractional anisotropy	25	432	1	4341	4229	4134	3173	3435	3646	3716	2560	432	3141	578	4065	3160	3325	478	1814	2506	3714	2393	3606	3090	885
1518_Triglyceride / High-density lipoprotein cholesterol ratio (at exam 4, FBAT, adjusted for age and sex)	1518_Triglyceride / High-density lipoprotein cholesterol ratio (at exam 4, FBAT, adjusted for age and sex)	25	432	1	646	3288	1278	2719	2596	1066	1778	1884	3041	2918	2628	3211	3442	2704	2858	1532	1893	432	1085	3403	4473	4408
394_Amino acid::Phenylalanine & tyrosine metabolism::3-phenylpropionate (hydrocinnamate)	394_Amino acid::Phenylalanine & tyrosine metabolism::3-phenylpropionate (hydrocinnamate)	25	433	1	3897	433	3852	4179	1017	1161	4503	3846	3961	1272	1115	2974	3422	2066	2746	4048	535	4284	4617	4404	1223	2265
1815_Femoral Neck BMD (GEE, female, adjusted for multivariable)	1815_Femoral Neck BMD (GEE, female, adjusted for multivariable)	25	433	1	4659	2301	1678	656	2205	1480	433	1403	3739	4699	1124	945	3602	796	2615	3906	1024	2988	1902	971	884	2395
504_Lipid::Fatty acid, monohydroxy::2-hydroxypalmitate	504_Lipid::Fatty acid, monohydroxy::2-hydroxypalmitate	25	433	1	1565	4158	1727	3945	2690	4087	570	1702	4216	4711	1520	433	3643	4243	3833	4350	4445	762	2048	3231	4011	2105
2204_IL22 - Interleukin-22	2204_IL22 - Interleukin-22	25	433	1	847	1160	4101	4717	776	1162	574	3388	924	1269	2343	3222	3288	4124	4043	2470	4231	3179	433	494	1107	2313
1178_Insomnia	1178_Insomnia	25	434	1	434	3034	2032	3265	823	3708	1185	2646	708	1333	554	1314	2826	1703	1033	851	4170	3841	1592	1224	4475	1049
1225_Mean Thalamus	1225_Mean Thalamus	25	434	1	781	2435	4074	1039	587	3285	2396	2958	2136	4549	888	1649	860	460	3065	434	505	4275	2097	2327	4091	4367
1700_Dehydroepiandrosterone sulfate (at exam 3, FBAT, adjusted for multivariable)	1700_Dehydroepiandrosterone sulfate (at exam 3, FBAT, adjusted for multivariable)	25	434	1	1433	1734	938	4000	847	782	2686	1631	843	450	1127	1981	2055	4224	684	649	3569	3590	2799	586	434	4731
2326_CCL23 - Ck-beta-8-1	2326_CCL23 - Ck-beta-8-1	25	435	1	435	1861	3100	3415	3722	4254	1886	2326	2565	1768	1325	4489	3136	1601	2080	2952	2020	3573	2343	4236	4402	2589
926_Phospholipids in medium VLDL	926_Phospholipids in medium VLDL	25	435	1	1874	3899	3194	3549	435	1843	2475	1930	4481	690	1949	668	2380	2273	448	880	993	1804	3684	2147	4735	718
4242_Rapid automised naming of letters	4242_Rapid automised naming of letters	25	435	1	4522	4531	3906	2078	2614	4185	1876	435	2543	2972	4004	1806	3710	3642	598	1632	957	701	1857	2905	633	624
3597_Non-cancer illness code, self-reported: hypertension	3597_Non-cancer illness code, self-reported: hypertension	25	435	1	3607	910	3602	4561	3624	3472	812	2534	435	1790	2862	1512	1230	1873	1270	2247	2314	4452	4272	3515	3692	3572
629_Xenobiotics::Drug::salicyluric glucuronide*	629_Xenobiotics::Drug::salicyluric glucuronide*	25	435	1	1014	1318	2581	2488	4410	2004	2932	2667	2954	3833	4557	2304	3224	3332	2345	4152	3671	630	435	1940	4538	2064
3709_Diagnoses - secondary ICD10: Z82 Family history of certain disabilities and chronic diseases (leading to disablement)	3709_Diagnoses - secondary ICD10: Z82 Family history of certain disabilities and chronic diseases (leading to disablement)	25	436	1	3633	436	715	1410	2344	2682	1736	1786	4145	3995	3937	4695	2507	1436	4487	4324	854	4593	3638	1525	2596	1308
177_Waist circumference (female, adjusted for BMI)	177_Waist circumference (female, adjusted for BMI)	25	436	2	996	1657	1964	754	2061	1187	4117	436	1996	1141	2867	4531	2023	1577	1461	739	3861	3212	1023	4336	2342	448
463_Energy::Oxidative phosphorylation::phosphate	463_Energy::Oxidative phosphorylation::phosphate	25	436	1	3288	3609	788	3144	1974	4262	3003	1394	1155	436	2600	3749	2145	945	2368	1757	4082	1923	1286	4165	3993	3417
1477_Mean high-density lipoprotein cholesterol from exam 1-7 (GEE, adjusted for multivariable)	1477_Mean high-density lipoprotein cholesterol from exam 1-7 (GEE, adjusted for multivariable)	25	436	1	4060	2297	3488	3245	2819	3898	4174	3130	2092	3406	436	3544	3566	3820	2762	3699	4708	3470	1294	1751	956	4074
3643_Illnesses of mother: Chronic bronchitis/emphysema	3643_Illnesses of mother: Chronic bronchitis/emphysema	25	436	1	4443	1913	2411	2091	2261	4681	805	1996	887	1707	2204	3530	4040	436	3005	835	871	1067	3918	768	3728	778
3492_Coffee type: Decaffeinated coffee (any type)	3492_Coffee type: Decaffeinated coffee (any type)	25	436	1	3093	3476	2394	1328	1609	2264	781	1058	1515	4583	1191	4684	1445	1066	1505	1299	3356	2380	4640	2295	436	2475
3467_Impedance measures - Arm predicted mass (left)	3467_Impedance measures - Arm predicted mass (left)	25	436	2	1408	1909	904	2953	4390	993	4315	4099	1522	4204	4140	2688	4387	4723	3876	4704	4322	478	662	2992	3129	436
2866_KNG1 - Kininogen-1	2866_KNG1 - Kininogen-1	25	437	1	3721	4488	437	589	1464	2204	1159	2104	3942	1842	4181	2636	823	4492	3272	457	1767	3517	588	4309	1681	4424
4212_Glycine level (male)	4212_Glycine level (male)	25	437	1	4544	2114	3433	437	1514	1950	466	3865	3605	4308	2802	1857	487	813	2045	2737	4252	1793	495	2724	4430	2931
4547_Left caudal middle frontal	4547_Left caudal middle frontal	25	437	1	1237	2641	576	905	515	4288	437	4609	4403	2480	3175	454	4178	3899	1817	814	2738	4514	4573	3573	4072	1917
486_Lipid::Carnitine metabolism::stearoylcarnitine	486_Lipid::Carnitine metabolism::stearoylcarnitine	25	437	1	1366	478	4338	647	1060	787	1587	3225	4115	3052	1038	3946	437	2003	1772	1875	728	4638	4250	4043	4312	1596
1779_Heart failure (censored at interval MI, GEE, adjusted for multivariable)	1779_Heart failure (censored at interval MI, GEE, adjusted for multivariable)	25	437	1	3363	870	1616	2841	4574	3101	3210	1789	3188	2346	4040	2684	778	4534	437	3661	930	989	1994	3138	3616	2934
1777_Heart failure (censored at interval MI, GEE, adjusted for age and sex)	1777_Heart failure (censored at interval MI, GEE, adjusted for age and sex)	25	437	1	4406	4281	2066	3666	3203	2231	3144	4420	1960	2247	3964	3467	2261	1912	1290	3566	1632	437	4599	1144	4047	3970
3113_IMPDH1 - Inosine-5'-monophosphate dehydrogenase 1	3113_IMPDH1 - Inosine-5'-monophosphate dehydrogenase 1	25	438	1	1777	2356	1592	2262	4288	2650	2417	2125	3646	3969	3832	4128	2076	2789	1670	3702	438	4491	4022	2725	1522	2952
1285_Visceral fat by CT (GEE, adjusted for age and sex)	1285_Visceral fat by CT (GEE, adjusted for age and sex)	25	438	1	1285	3505	3533	699	4446	828	952	1317	3477	3338	3852	1157	636	1805	4482	2008	642	2185	438	2073	2732	696
1839_Neck width (GEE, female, adjusted for age)	1839_Neck width (GEE, female, adjusted for age)	25	438	1	4087	1919	2676	849	2072	3960	2707	2745	762	1513	4201	1363	3956	1039	1214	1285	4734	593	4197	438	2892	3306
4021_Double eyelid	4021_Double eyelid	25	439	1	3275	689	2035	2902	439	1260	1323	1279	1041	3040	2616	4421	804	3962	444	1262	1778	514	2265	756	1965	2195
2142_ICAM3 - Intercellular adhesion molecule 3	2142_ICAM3 - Intercellular adhesion molecule 3	25	439	1	2726	3779	4409	3215	3000	439	1601	4150	2417	1126	3511	3343	3974	4071	4470	1784	2268	3384	1935	932	2030	1122
