Representing term id	Representing term name	Representing term size	Representing term rank	Represented term number	gobp_female_adolescent_terms_by_significance.txt term rank	gobp_female_adult_terms_by_significance.txt term rank	gobp_female_child_terms_by_significance.txt term rank	gobp_female_elderly_terms_by_significance.txt term rank	gobp_female_fetus_terms_by_significance.txt term rank	gobp_female_infant_terms_by_significance.txt term rank	gobp_female_middle_adult_terms_by_significance.txt term rank	gobp_female_old_adult_terms_by_significance.txt term rank	gobp_female_older_adult_terms_by_significance.txt term rank	gobp_female_young_adult_terms_by_significance.txt term rank	gobp_female_young_child_terms_by_significance.txt term rank	gobp_male_adolescent_terms_by_significance.txt term rank	gobp_male_adult_terms_by_significance.txt term rank	gobp_male_child_terms_by_significance.txt term rank	gobp_male_elderly_terms_by_significance.txt term rank	gobp_male_fetus_terms_by_significance.txt term rank	gobp_male_infant_terms_by_significance.txt term rank	gobp_male_middle_adult_terms_by_significance.txt term rank	gobp_male_old_adult_terms_by_significance.txt term rank	gobp_male_older_adult_terms_by_significance.txt term rank	gobp_male_young_adult_terms_by_significance.txt term rank	gobp_male_young_child_terms_by_significance.txt term rank
GO:0010332	response to gamma radiation	21	272	1	3184	1747	2274	527	2483	333	2101	2780	3292	272	973	3061	1640	1365	1693	1784	2357	1794	1473	2381	1137	2403
GO:0000186	activation of MAPKK activity	23	274	1	274	3120	2946	608	2234	3419	2278	2973	3243	3564	1767	3050	1520	2583	1859	1625	2053	2442	867	1877	1843	3242
GO:0045637	regulation of myeloid cell differentiation	160	274	2	1641	1174	274	341	312	689	512	2245	458	778	322	1392	1212	896	549	575	319	2053	1899	1685	2257	2131
GO:0010507	negative regulation of autophagy	56	274	1	3016	3042	3134	1524	2694	1345	873	2079	1905	2830	2611	1959	3400	3020	588	1628	1388	2392	2096	274	1874	2580
GO:0051383	kinetochore organization	10	275	1	2721	1791	2285	1619	2797	3368	297	1013	2869	588	3356	280	1317	3367	1134	2793	2196	2386	1882	3128	275	792
GO:0051988	regulation of attachment of spindle microtubules to kinetochore	12	276	1	728	3452	2461	1428	2666	896	1198	804	2903	3505	276	1546	1434	437	2697	1325	1345	2677	1859	2314	3055	3187
GO:0006836	neurotransmitter transport	52	276	1	282	408	1043	2451	1375	1002	2697	3124	592	667	1231	356	3440	429	2623	1777	3552	1161	276	2540	2528	540
GO:0010613	positive regulation of cardiac muscle hypertrophy	13	277	2	1152	853	3285	3341	1246	1292	1150	277	2792	2143	2200	725	3357	2823	2854	1718	1417	1364	540	2604	1412	2059
GO:0033108	mitochondrial respiratory chain complex assembly	88	277	2	1714	1748	1156	1331	2842	2983	2168	569	2280	277	2437	1489	1937	1474	1152	1216	1049	1664	1216	1847	1391	1416
GO:0006611	protein export from nucleus	120	277	1	2205	1485	1864	2578	3103	628	2020	2803	2364	3025	792	2371	867	2689	2876	3524	1439	1908	2602	1941	1679	277
GO:0032418	lysosome localization	28	278	1	2241	278	3279	3470	2702	956	2427	690	3369	2074	644	868	1646	3435	1686	1505	424	291	2013	929	772	2058
GO:0086009	membrane repolarization	17	278	1	1614	1672	1955	278	1269	2079	2634	3468	1517	1043	1050	757	812	3248	2859	1283	1957	853	3217	1550	1024	408
GO:0031050	dsRNA processing	32	278	2	929	1983	1460	2154	2896	2928	278	3339	1575	923	3110	1573	1203	1014	3393	1654	2902	2998	2229	1590	1021	3494
GO:0032642	regulation of chemokine production	39	279	2	636	899	1004	2800	685	533	1045	948	1115	953	279	464	2658	545	1773	451	848	2091	2601	453	1059	627
GO:1904358	positive regulation of telomere maintenance via telomere lengthening	33	280	2	2709	3030	1886	2642	2918	2161	280	2073	2087	2525	464	1810	2103	1717	1558	2398	1870	1871	3282	1738	1543	2101
GO:0009755	hormone-mediated signaling pathway	52	280	1	3142	900	1461	1841	2446	2678	3226	3206	3016	1528	1151	978	280	3386	2422	2569	1448	1299	2835	906	2281	1459
GO:0070509	calcium ion import	24	281	1	281	499	3457	2013	3165	2490	2059	1860	2653	2539	444	2276	1721	1745	3024	2589	1899	1140	3165	2158	988	379
GO:0034501	protein localization to kinetochore	11	281	1	939	2649	281	2440	1145	3263	3479	2119	3038	2188	2977	3063	2745	1850	2013	1627	1261	1546	2281	411	2764	1533
GO:0040007	growth	34	281	3	1558	1670	720	281	2427	1919	2392	2980	2576	2425	635	2981	2123	287	1656	2249	1644	948	2449	786	502	936
GO:0035872	nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway	28	281	1	2164	3502	2774	1561	2500	959	2918	1055	1135	3504	1855	3085	1793	1762	2786	1884	1922	281	3151	1400	1189	1568
GO:0043162	ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway	12	283	1	2799	1071	1859	2644	3306	1779	2637	3197	2379	968	283	1552	2275	774	3108	2709	471	1820	2397	1795	1677	3209
GO:0051701	interaction with host	80	283	5	834	1037	2050	579	3129	1098	684	758	727	2153	660	1455	1062	283	407	1805	2623	2079	1233	712	1617	1846
GO:0007030	Golgi organization	70	284	2	1016	931	284	3154	2390	905	441	2896	2500	1911	2430	1318	1714	2460	2536	2595	1210	1494	2556	1954	2017	1565
GO:0010712	regulation of collagen metabolic process	21	287	2	1811	2154	1441	2762	1527	953	731	322	960	1714	2247	3396	3241	767	2993	2062	1485	755	287	741	2838	1465
GO:0032388	positive regulation of intracellular transport	123	287	1	2591	3548	2647	3226	2151	1710	1366	1889	1828	806	2743	2723	3518	2415	571	1430	2582	500	2061	287	820	2887
GO:0071347	cellular response to interleukin-1	112	287	2	1212	1835	1233	932	687	318	1494	2813	2865	1042	2576	578	824	1647	1736	438	1980	836	2895	445	2170	287
GO:0050909	sensory perception of taste	41	288	1	3518	2986	1425	939	614	1781	1414	2891	3321	977	1628	2249	719	288	1710	520	2908	1577	2989	2976	760	902
GO:0070125	mitochondrial translational elongation	87	288	1	1612	898	1171	1727	2610	1877	3056	3469	1641	1861	2588	2027	1517	2935	1760	2976	1368	288	1697	1205	2179	2974
GO:0003254	regulation of membrane depolarization	25	289	1	1294	3051	326	2152	680	2440	2459	3365	2956	1511	3067	2285	1091	289	623	2911	1538	2577	3125	2873	1946	397
GO:0006654	phosphatidic acid biosynthetic process	44	289	1	1672	3354	3513	809	2117	1662	3193	909	2805	387	3224	3394	2349	324	797	1256	1881	3222	289	2457	2568	2219
GO:1903312	negative regulation of mRNA metabolic process	54	290	2	643	1154	332	2729	1936	3050	1027	2617	2633	965	1403	2421	290	2850	2822	1559	3246	2669	2256	2469	1574	981
GO:1904375	regulation of protein localization to cell periphery	82	292	2	292	886	2085	1338	713	2718	1412	2546	1086	2248	2476	1044	866	591	514	917	1030	1037	394	573	2307	1041
GO:0050731	positive regulation of peptidyl-tyrosine phosphorylation	119	292	1	560	3126	755	1094	292	1042	463	2328	1579	2746	2379	2906	3369	3193	1097	347	532	727	1439	464	1744	575
GO:0106027	neuron projection organization	11	292	1	922	2091	2993	785	2961	2785	1363	3172	1070	292	1901	447	2632	2488	1022	1922	3447	3251	2457	2965	2774	2169
GO:0034612	response to tumor necrosis factor	164	293	1	3223	1771	949	469	525	1185	488	335	585	1711	2848	968	2271	293	2344	503	2385	1468	906	3069	534	847
GO:1900153	positive regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	11	294	1	433	3245	2336	3044	2339	2893	1977	306	1590	2827	2359	1099	686	754	3333	2951	3123	2700	294	3411	1285	2916
GO:0061008	hepaticobiliary system development	11	294	1	717	2881	727	2340	1818	960	2796	1138	310	685	2672	2884	1100	602	1759	3117	555	689	741	2609	294	2654
GO:0072522	purine-containing compound biosynthetic process	108	295	1	1739	2871	1893	2685	2075	3459	295	1476	1709	546	427	320	911	1005	1590	1288	948	327	1075	2735	3351	3407
GO:1990778	protein localization to cell periphery	104	296	2	398	1962	1598	2427	1045	3531	296	2192	1645	3523	3318	936	421	1950	414	1202	2158	1882	1334	1560	754	1352
GO:0007585	respiratory gaseous exchange by respiratory system	10	297	1	297	2525	2294	2067	3204	2633	918	2553	496	501	2705	3208	673	620	2154	2450	1226	1626	525	1457	1999	2014
GO:0042770	signal transduction in response to DNA damage	90	297	2	410	2285	2445	394	2071	443	2826	505	297	1105	1186	1096	883	638	2134	1361	1455	614	2081	1128	1910	1501
GO:0032886	regulation of microtubule-based process	151	298	6	1361	749	985	764	1599	298	1989	326	1090	464	807	911	989	630	956	767	1988	1400	550	434	460	1816
GO:2000278	regulation of DNA biosynthetic process	91	299	6	299	1330	1387	2014	2794	1589	498	845	1074	558	1102	334	1650	662	1075	2950	1935	1343	1825	771	975	797
GO:0032147	activation of protein kinase activity	191	299	2	859	1471	1747	1492	1953	1437	299	2013	868	821	512	1669	2004	654	1661	1748	2045	769	856	347	2419	2410
GO:0007586	digestion	48	299	4	2623	1189	1300	813	2700	580	605	691	479	827	1428	634	1385	1002	875	1161	1196	1827	600	299	521	423
GO:2001235	positive regulation of apoptotic signaling pathway	77	300	1	375	1814	2808	3535	958	2315	477	2666	300	3375	1966	572	1369	347	834	1021	410	3497	2756	2886	981	689
GO:0048268	clathrin coat assembly	10	300	1	1801	2874	2963	874	3521	1544	2287	562	2025	3201	2146	1211	300	2367	1305	3323	967	1224	1066	2988	1774	3214
GO:1901888	regulation of cell junction assembly	89	300	3	458	501	411	1596	1253	1836	996	1804	734	902	320	1253	1126	1105	861	1953	1380	1356	1665	300	2159	1050
GO:0035094	response to nicotine	13	301	1	3218	3259	2005	3365	461	1059	2983	1853	1642	2419	301	2770	2112	1911	1687	425	2443	415	570	2154	606	628
GO:0048666	neuron development	198	302	1	485	1643	1913	1249	1120	302	2495	1192	499	695	1236	3368	3538	3425	563	1536	545	1063	2721	3495	2461	473
GO:0016233	telomere capping	30	302	1	1104	3340	3126	3197	2281	1368	1976	1108	302	2934	1443	784	722	1688	454	2388	1462	3438	3289	1315	649	1893
GO:0016573	histone acetylation	68	304	7	1325	330	838	671	3066	513	2012	438	304	1009	1520	1747	1488	1585	1480	2131	770	809	1001	1088	1703	2244
GO:0032259	methylation	151	305	14	495	490	649	1009	1260	305	587	1691	730	454	1163	713	1069	1419	1306	1454	1594	1142	359	1020	788	1274
GO:0033238	regulation of cellular amine metabolic process	58	306	1	2744	2935	1834	2897	653	2799	481	2317	1252	1520	1763	306	3114	1023	2725	395	3067	3126	1010	1817	2800	1336
GO:0033627	cell adhesion mediated by integrin	16	308	1	2669	308	856	1225	861	2434	2338	2431	1739	1062	334	1364	1736	2490	1628	663	2814	2051	1333	893	1291	1472
GO:0002685	regulation of leukocyte migration	117	308	1	2374	1100	3155	2982	906	3364	1385	2775	1849	1418	414	2303	3562	1962	2469	1187	1129	1207	308	2573	2793	2340
GO:0000387	spliceosomal snRNP assembly	33	310	1	1500	1135	310	2952	2890	2508	510	2959	3019	2351	2093	1637	3122	1012	3103	3257	3198	1098	1354	951	1546	2212
GO:0090311	regulation of protein deacetylation	23	310	1	1632	3556	3079	3285	2383	377	310	2763	1411	2933	1207	312	1201	1697	1175	2981	2266	1581	3196	3252	2649	1374
GO:0042133	neurotransmitter metabolic process	13	310	1	1133	2402	1312	3439	1481	3566	3429	2244	1246	639	459	2105	2706	3327	791	3352	1120	3019	1701	2671	310	2268
GO:0035821	modulation of process of other organism	88	311	3	2992	2726	813	3151	657	311	2122	1405	400	1484	1560	1219	2558	2291	1123	381	1046	1369	3267	615	1437	2278
GO:0046034	ATP metabolic process	151	311	1	2159	2829	3345	2758	496	1103	2998	311	452	1467	2625	1822	1048	3335	2393	820	3388	639	3532	1891	1918	1231
GO:0051168	nuclear export	127	312	1	1733	2186	3413	3455	3560	441	2028	2525	3336	3316	875	2507	1213	1463	3027	3222	1572	1721	2436	1612	1280	312
GO:0006937	regulation of muscle contraction	75	313	2	672	3014	1203	2236	1044	2225	623	1400	869	321	1859	1974	1456	393	781	622	462	2027	897	621	1722	313
GO:0061458	reproductive system development	50	314	1	2124	2235	1443	314	1193	3093	1596	1648	3387	3307	3377	1461	1279	1826	774	704	1059	1131	1293	2412	681	2069
GO:0070585	protein localization to mitochondrion	55	314	2	2905	1831	2769	1612	2528	2655	484	1550	2017	1462	3039	1134	2260	314	2749	2853	2419	2293	2852	2683	2917	1900
GO:0032479	regulation of type I interferon production	104	314	4	2906	913	507	1287	699	1300	2039	1433	1152	2276	665	1912	1041	1086	484	314	1658	2145	666	955	541	890
GO:0034763	negative regulation of transmembrane transport	63	315	2	1295	2989	315	1593	2162	2016	2931	2430	2675	2748	2968	1611	2509	968	2458	1904	432	1134	2699	1186	1282	1558
GO:0018394	peptidyl-lysine acetylation	75	315	2	2083	2957	2339	1974	3199	2010	2890	315	449	2310	3321	3272	1346	1658	3198	3116	2630	3101	1993	3509	2940	2317
GO:0006090	pyruvate metabolic process	52	315	1	750	1756	831	2964	620	2357	552	803	1835	315	926	404	2206	1546	2416	1420	2333	3417	3545	1403	2734	3505
GO:0046473	phosphatidic acid metabolic process	46	316	1	2049	3275	2940	837	2166	1659	2886	832	2373	416	3299	3190	2178	316	1205	1297	1978	3324	577	3016	2319	2128
GO:0010508	positive regulation of autophagy	91	317	1	2237	317	3200	3533	3404	508	322	2266	2860	1330	2747	1324	1840	2513	1464	1672	523	3551	2352	2575	1848	3554
GO:0007568	aging	57	317	1	914	1915	2975	3423	317	922	2549	1225	1989	3327	3262	3459	1512	3014	412	358	1452	3308	2183	2379	2215	1935
GO:0071826	ribonucleoprotein complex subunit organization	108	317	4	1785	1069	1868	1277	3391	1122	317	2773	933	3047	2159	3038	1249	1479	1349	3000	1164	1038	1888	1987	2172	736
GO:0032392	DNA geometric change	45	318	1	460	953	852	2406	2477	2617	388	1200	2976	2821	3085	2576	318	2230	2798	2013	2768	3414	2811	925	2970	3165
GO:0032469	endoplasmic reticulum calcium ion homeostasis	17	319	1	381	2503	3451	3042	3332	872	1369	2258	1093	730	2638	824	1931	2817	2407	2151	527	871	3142	319	2293	2373
GO:0046415	urate metabolic process	11	321	1	917	2457	2034	1534	1572	1963	3012	783	939	2838	2482	321	705	2791	2483	1872	1074	360	1890	475	1014	2793
GO:0051258	protein polymerization	47	322	1	595	3243	2185	518	1587	322	2187	980	1149	3361	378	2761	1595	3556	1201	2370	2569	3435	1372	580	691	2344
GO:0044344	cellular response to fibroblast growth factor stimulus	83	322	3	2984	1244	789	2352	1670	877	2706	1191	1169	1867	2201	2739	1483	2456	2248	1593	1121	1508	2613	1278	1266	322
GO:0045454	cell redox homeostasis	26	324	1	3102	1780	3474	2023	2128	2234	2797	3098	920	2884	3206	2032	324	1176	1652	565	2915	372	1427	705	576	3081
GO:0034498	early endosome to Golgi transport	10	324	1	1523	2465	1449	1520	1916	3030	1697	3527	3088	2762	1775	3097	2740	2474	2724	3311	1054	958	2089	1730	324	1736
GO:0018195	peptidyl-arginine modification	16	325	1	325	2446	585	3037	3193	2305	904	3525	2663	2974	965	2511	2879	3546	2911	1660	1344	1574	2696	1009	2781	1838
GO:0051044	positive regulation of membrane protein ectodomain proteolysis	14	325	1	3424	2151	2122	2946	3364	1784	3190	2542	2573	3181	325	1688	1344	730	2079	3062	2796	2245	1248	2907	590	2467
GO:0050729	positive regulation of inflammatory response	71	325	1	863	2220	3140	2227	631	1205	1290	772	2453	2574	1183	561	845	529	1059	1606	342	610	2480	366	325	1514
GO:0046626	regulation of insulin receptor signaling pathway	22	326	1	2135	3366	2713	2204	1793	2816	380	918	1507	3336	2313	2435	1216	938	529	1163	627	2624	2310	2233	326	774
GO:0045103	intermediate filament-based process	24	327	2	3350	327	867	674	990	2709	2080	1287	3334	2840	1845	2064	872	2015	669	2453	1272	1960	2949	2151	2446	2660
GO:0060766	negative regulation of androgen receptor signaling pathway	14	327	1	2046	3442	3135	3100	1890	2882	976	2545	860	1001	327	1898	3201	2467	1253	982	3312	1924	2632	1876	1763	2680
GO:0016197	endosomal transport	157	327	4	665	671	1577	2624	1249	863	1099	1744	2889	908	2423	2825	1235	1116	1107	1788	327	954	783	500	443	1562
GO:0051169	nuclear transport	174	328	3	1509	2546	2551	2474	1368	634	596	2548	2769	2908	1447	2779	328	1311	2405	1581	1984	2333	1909	638	887	868
GO:0040029	regulation of gene expression, epigenetic	115	329	1	2063	1183	329	3269	2542	747	3202	3228	816	2686	1106	2572	579	436	2552	2533	1569	2425	1081	3538	809	3466
GO:0042737	drug catabolic process	12	330	1	2486	3068	2800	1480	2306	3170	1817	2283	3332	1892	3232	330	917	2433	1957	1834	1677	3517	1849	3460	2707	3130
GO:0098659	inorganic cation import across plasma membrane	31	330	2	660	517	765	2864	983	1817	459	3303	3454	2725	1449	2472	330	2280	2606	1120	2763	589	2626	2159	2174	2091
GO:0031146	SCF-dependent proteasomal ubiquitin-dependent protein catabolic process	64	333	1	2258	2564	2695	1371	1079	2960	1832	3358	1723	1632	1755	1750	1857	3151	2559	876	3034	2197	2076	1626	3042	333
GO:0006475	internal protein amino acid acetylation	74	334	1	2068	3515	2225	1401	3446	2039	3265	334	353	2058	3471	3148	1124	1787	3344	2965	2652	2227	2215	3068	2874	1967
GO:0060401	cytosolic calcium ion transport	52	335	3	945	2222	2115	1987	2620	1588	1256	3235	1890	1400	1834	1858	588	2845	1884	2096	655	335	3029	2208	2070	1429
GO:0070050	neuron cellular homeostasis	10	336	1	3432	2689	2864	1100	3561	3300	3292	2304	2184	3063	2392	336	2623	454	2696	3388	1066	2836	1281	2581	1006	3449
GO:0070588	calcium ion transmembrane transport	89	338	2	646	2110	1588	2057	2540	2201	1322	931	748	1856	338	1560	2846	2407	1689	2024	1836	743	803	2599	954	1506
GO:0051282	regulation of sequestering of calcium ion	70	338	1	3554	2873	2705	631	2687	1207	1280	647	354	3483	2787	1224	338	1390	3544	2257	2483	798	707	2408	3487	2289
GO:0048284	organelle fusion	49	339	1	1033	1638	339	3274	1478	2076	1496	2616	1207	1713	2810	748	2841	1891	2753	1751	2082	2001	2586	1804	778	2861
GO:0045732	positive regulation of protein catabolic process	135	339	1	3045	2583	2074	1562	2424	2766	1578	2225	3029	339	1742	2254	1778	3396	1713	2668	1924	3029	2970	3497	1656	1647
GO:0031529	ruffle organization	12	340	1	919	3522	1427	340	2355	1211	2700	1890	2466	2581	890	384	2770	668	1400	3380	645	1151	2385	845	493	511
GO:0060765	regulation of androgen receptor signaling pathway	24	340	1	911	3407	2733	2911	2385	2815	2172	2008	528	1249	1679	2568	3165	1940	340	1201	2641	700	2643	3305	1364	2805
GO:0051783	regulation of nuclear division	69	341	1	1193	1655	341	2254	1263	2796	1910	469	2248	2568	2311	1626	341	1805	1585	1667	2646	464	2063	1907	3164	2893
GO:0035270	endocrine system development	27	341	1	3478	808	2406	644	1973	341	2104	1562	2501	2415	2668	426	2236	1766	479	3538	2387	3071	2683	3301	2077	1361
GO:1902749	regulation of cell cycle G2/M phase transition	182	344	4	2328	1131	516	1543	916	584	2708	1863	761	1266	436	767	2078	1729	1375	889	713	344	1449	421	2400	1415
GO:0090382	phagosome maturation	34	345	2	432	1944	2107	345	1733	3199	1800	967	2022	691	2155	1363	1493	3286	2677	2206	2931	945	1885	1085	3489	1585
GO:0032784	regulation of DNA-templated transcription, elongation	25	346	2	3132	2374	2036	895	3169	2580	1270	2749	713	346	2447	1569	364	475	2046	1870	2597	1459	1641	991	2808	818
GO:0046931	pore complex assembly	18	346	2	1646	800	2579	2654	2579	1428	1455	1773	1908	1344	3223	346	2157	2404	1804	2067	613	782	2413	359	2948	837
GO:0007051	spindle organization	97	348	2	3327	2441	1489	362	2153	348	2665	1537	3341	2521	1637	1907	1241	2652	998	2840	2653	2589	1926	3188	503	1442
GO:0006471	protein ADP-ribosylation	24	348	2	1075	2953	1212	1065	814	1865	1756	565	2447	348	2960	1587	2530	2584	3242	1736	2031	1898	1192	2744	2386	2272
GO:0018209	peptidyl-serine modification	103	349	1	3161	2161	2337	705	3323	2420	1983	1978	349	3044	2515	2354	1839	1751	2410	3153	1017	2820	2336	601	693	2067
GO:0016236	macroautophagy	134	355	2	1556	522	355	475	2573	546	560	2500	1378	1209	2877	783	889	698	1086	1597	2351	1466	1232	3306	982	1385
GO:0055078	sodium ion homeostasis	13	355	1	1964	3031	1426	2658	907	2664	1990	355	2487	2086	1839	2952	778	2847	713	684	1061	585	3153	2732	685	1943
GO:0006109	regulation of carbohydrate metabolic process	111	357	2	1522	944	1183	826	1861	1053	1559	1713	910	949	2292	1997	357	1428	1910	1868	867	1055	1070	742	2429	1167
GO:0006353	DNA-templated transcription, termination	66	358	4	1200	1837	1943	1648	2866	1643	2400	1731	1552	1847	1711	358	1603	505	1720	2180	1772	2505	3000	1158	1093	1664
GO:0000413	protein peptidyl-prolyl isomerization	14	358	1	975	1650	1108	1099	2508	2114	2340	1894	3522	787	1938	2918	2363	2561	2819	2387	2281	2970	3081	358	1144	801
GO:0006672	ceramide metabolic process	57	359	1	359	2175	3078	1564	2843	3554	3486	2747	2018	2556	2879	604	962	1671	2097	1993	3040	1117	881	2052	2143	849
GO:0042752	regulation of circadian rhythm	27	360	1	3087	2971	913	3540	3221	2841	1303	951	2825	360	829	2046	730	2438	2172	3177	2233	3398	1801	2916	2609	2986
GO:0044262	cellular carbohydrate metabolic process	68	360	1	2742	2145	2493	2565	2585	1491	911	3472	1400	1398	360	2932	2657	2692	1996	2952	1007	437	2454	528	1041	1334
GO:0007041	lysosomal transport	79	360	1	3443	2170	1066	3504	761	492	834	2088	1986	2814	3231	3532	3175	1232	3391	360	436	1553	2179	1931	1969	2371
GO:0061014	positive regulation of mRNA catabolic process	33	361	1	1128	2704	361	3388	3468	2907	2564	1811	882	1967	3327	1803	2710	970	3506	3486	2110	1305	1040	1394	2150	2606
GO:0018107	peptidyl-threonine phosphorylation	42	362	1	489	1061	1116	1190	2686	3266	1905	362	2497	1799	2457	1108	2948	3135	2887	2253	1217	723	2619	3395	1522	1829
GO:0036148	phosphatidylglycerol acyl-chain remodeling	18	363	1	835	581	2626	2384	3310	2910	1105	1474	2247	363	1531	2148	1436	1556	1250	2116	3213	2925	1717	1359	2318	3367
GO:1900151	regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	13	363	1	1323	2526	3362	3366	2398	2686	2359	713	2439	3511	2143	1308	726	786	2792	2910	3521	3332	363	3254	1035	2914
GO:0072662	protein localization to peroxisome	67	365	3	742	3177	3116	2822	2460	3222	1768	1402	2217	1239	365	2106	1197	2524	2090	2525	2767	512	627	1815	3495	2560
GO:0036297	interstrand cross-link repair	50	368	1	1087	956	2010	685	3170	522	1117	3131	1136	368	3483	3499	1653	1150	2834	2418	1721	2398	2220	1182	2562	926
GO:0006643	membrane lipid metabolic process	153	369	2	1527	862	2000	2616	1469	2974	1035	1458	3074	2237	3046	454	456	2048	809	1749	997	530	369	1642	2623	1229
GO:0001505	regulation of neurotransmitter levels	79	370	1	588	867	2718	1243	1658	829	2929	2499	1917	2980	1197	580	2471	370	2452	1760	2204	834	844	841	1970	2000
GO:0016482	cytosolic transport	101	370	2	1237	2915	443	1976	3028	893	1861	2464	3230	2004	1930	875	2161	830	3359	2142	706	1075	2882	370	2471	1444
GO:0071156	regulation of cell cycle arrest	90	371	1	3113	1843	3149	2207	1166	1164	539	2794	371	1109	1964	1180	2719	899	2294	488	863	1271	3255	2606	1071	1147
GO:0043574	peroxisomal transport	68	371	2	1225	2560	957	2770	1952	3139	2191	1571	1607	831	371	1492	559	2044	2040	2011	1117	548	636	1835	993	2362
GO:0007034	vacuolar transport	81	371	1	3436	2103	1213	3545	783	514	1262	2219	2260	2964	3196	3473	3071	1305	2971	371	456	1567	2524	2201	2093	2552
GO:0006359	regulation of transcription by RNA polymerase III	20	373	1	1956	3280	1000	2956	1718	1192	799	2292	3357	373	2455	659	1471	1730	3524	1785	2988	2599	2678	3422	1514	2461
GO:0010212	response to ionizing radiation	79	373	1	3490	580	2276	397	1175	1939	2312	692	1846	3427	2272	2424	1830	2231	373	2064	1901	2835	2686	1051	2868	1423
GO:0042594	response to starvation	84	373	2	1329	996	2684	1419	781	1393	1168	956	2263	1425	1821	1107	1511	2807	839	1486	2131	1137	1455	373	2879	1038
GO:0006302	double-strand break repair	139	373	1	2468	3096	926	1616	1238	2915	3071	2414	1532	1768	2761	2796	2296	969	1431	1195	1932	2103	1242	2513	1603	373
GO:0006991	response to sterol depletion	10	374	1	455	1908	3204	2915	3428	2200	3430	676	3233	590	2175	374	1378	1601	2272	2214	1512	1583	1853	3364	2626	1036
GO:0098727	maintenance of cell number	44	375	3	990	2248	716	2022	581	655	958	1490	2523	469	1025	2463	1642	951	1636	1503	1382	1058	618	874	375	1270
GO:0050684	regulation of mRNA processing	84	376	4	1720	1646	376	2131	2351	683	888	968	2669	1319	2260	490	672	1538	1368	2728	445	2007	1420	2089	970	1125
GO:0051054	positive regulation of DNA metabolic process	143	376	2	420	2122	3026	1273	1105	1450	376	484	456	1173	695	566	2202	1923	2288	1319	1494	1321	2279	1317	1803	2673
GO:0000281	mitotic cytokinesis	56	376	3	454	1185	834	565	2396	2105	977	2272	3441	692	1411	1426	2241	1968	2397	2027	2157	2490	1191	1922	376	2262
GO:0043271	negative regulation of ion transport	71	377	1	1494	3327	929	2796	3295	3197	1437	3454	1627	2724	3343	2912	2699	988	3044	2885	377	1815	2730	3125	874	1771
GO:0032239	regulation of nucleobase-containing compound transport	13	380	1	2286	919	3056	1189	3394	3330	2226	1466	1332	482	3048	380	3032	2626	2882	2869	3096	2851	3241	3534	2162	572
GO:0031123	RNA 3'-end processing	84	381	4	2038	834	2959	1134	2963	1775	934	1242	1636	2256	881	1930	381	424	937	1679	2880	1465	1337	2075	931	1339
GO:0051438	regulation of ubiquitin-protein transferase activity	42	384	1	2275	3203	2605	1754	1771	3179	2166	1067	1971	1853	680	1051	2508	1675	2285	3097	2668	1312	2809	3476	1860	384
GO:0033138	positive regulation of peptidyl-serine phosphorylation	64	387	1	1404	3061	939	1016	2402	1640	3381	901	2282	2850	2959	390	3049	1532	2730	3429	387	1379	2843	3182	2811	891
GO:0006310	DNA recombination	90	388	1	1334	2266	388	3522	2457	3463	3504	1432	2119	1542	3500	2776	825	2623	2105	1632	2480	1959	2851	2156	2532	1356
GO:0060249	anatomical structure homeostasis	160	390	3	1653	602	1015	2124	1331	674	797	1502	620	1749	1771	954	836	702	1816	1408	738	2280	390	968	1692	2649
GO:0035601	protein deacylation	33	390	4	3065	2930	1274	2397	2653	1374	1379	1679	2404	1123	2139	3188	881	2575	904	2653	2914	2534	3379	390	942	440
GO:0031098	stress-activated protein kinase signaling cascade	74	391	3	1224	1890	1059	2459	3053	1654	1159	718	1209	1158	2328	1636	2638	1535	3086	2633	1773	2485	649	391	1361	1593
GO:0051321	meiotic cell cycle	29	393	2	1366	3367	2511	1569	1489	2342	393	2576	1348	925	3229	2142	2040	1378	2059	1927	1786	1514	445	2234	2317	882
GO:1901652	response to peptide	183	393	4	1118	450	1418	1920	2369	1225	1979	1434	2970	393	1059	636	2069	2141	2392	1674	734	1174	1667	1370	1370	2555
GO:0048771	tissue remodeling	11	393	1	3115	2837	2997	843	1123	1043	429	3311	2237	678	1205	760	2045	1636	393	700	1782	1187	2518	1003	2039	1787
GO:0033143	regulation of intracellular steroid hormone receptor signaling pathway	53	394	2	1757	794	2245	1067	2368	606	1747	489	1200	852	861	1011	1528	1985	394	1453	1185	1397	2390	1211	939	1525
GO:0006914	autophagy	164	397	4	1123	407	397	759	1938	593	443	2426	1943	2642	2406	1534	1297	1900	2667	1060	2185	1955	2370	1145	1938	1481
GO:0043244	regulation of protein-containing complex disassembly	55	397	2	1703	2789	2723	1114	3047	1302	920	1664	1664	656	2758	844	806	1118	397	1931	1799	1036	1895	1055	1465	1006
GO:0061640	cytoskeleton-dependent cytokinesis	60	399	1	3415	1865	884	399	2420	2729	1563	3416	3041	2290	2087	1374	2185	2865	2434	2056	2670	2221	1511	2126	560	2186
